Gene,Expt,x,y
Pcp4,57,24331,15947
Pcp4,57,24332,16613
Pcp4,57,24333,16004
Pcp4,57,24334,15905
Pcp4,57,24334,15998
Pcp4,57,24334,16582
Pcp4,57,24335,16623
Pcp4,57,24337,15401
Pcp4,57,24339,15209
Pcp4,57,24343,15366
Pcp4,57,24352,15380
Pcp4,57,24352,15893
Pcp4,57,24353,16015
Pcp4,57,24360,16002
Pcp4,57,24361,16585
Pcp4,57,24364,16609
Pcp4,57,24366,15471
Pcp4,57,24366,16512
Pcp4,57,24372,15036
Pcp4,57,24383,15012
Pcp4,57,24384,15028
Pcp4,57,24385,15974
Pcp4,57,24387,15201
Pcp4,57,24391,16617
Pcp4,57,24394,15028
Pcp4,57,24394,16002
Pcp4,57,24399,15208
Pcp4,57,24402,15952
Pcp4,57,24413,16556
Pcp4,57,24413,16633
Pcp4,57,24419,16635
Pcp4,57,24420,15904
Pcp4,57,24432,16525
Pcp4,57,24433,16268
Pcp4,57,24435,15909
Pcp4,57,24441,15859
Pcp4,57,24447,16550
Pcp4,57,24448,15718
Pcp4,57,24460,16551
Pcp4,57,24462,16535
Pcp4,57,24465,16565
Pcp4,57,24468,15943
Pcp4,57,24469,16544
Pcp4,57,24478,15815
Pcp4,57,24479,16525
Pcp4,57,24481,16469
Pcp4,57,24486,16548
Pcp4,57,24488,16554
Pcp4,57,24492,16517
Pcp4,57,24493,16558
Pcp4,57,24521,16581
Pcp4,57,24526,16554
Pcp4,57,24539,16559
Pcp4,57,24545,16626
Pcp4,57,24552,15740
Pcp4,57,24552,16626
Pcp4,57,24560,15960
Pcp4,57,24566,15311
Pcp4,57,24572,16610
Pcp4,57,24581,16545
Pcp4,57,24583,16445
Pcp4,57,24583,16622
Pcp4,57,24588,16481
Pcp4,57,24591,16226
Pcp4,57,24594,16463
Pcp4,57,24601,16501
Pcp4,57,24608,16508
Pcp4,57,24615,15859
Pcp4,57,24621,16544
Pcp4,57,24628,16590
Pcp4,57,24629,16627
Pcp4,57,24630,16577
Pcp4,57,24631,16585
Pcp4,57,24631,16590
Pcp4,57,24634,16497
Pcp4,57,24638,15380
Pcp4,57,24641,16501
Pcp4,57,24643,16527
Pcp4,57,24646,16540
Pcp4,57,24652,16621
Pcp4,57,24655,16449
Pcp4,57,24658,15643
Pcp4,57,24659,16588
Pcp4,57,24661,15950
Pcp4,57,24666,16567
Pcp4,57,24672,15653
Pcp4,57,24674,16470
Pcp4,57,24675,16556
Pcp4,57,24681,16548
Pcp4,57,24688,15751
Pcp4,57,24690,15642
Pcp4,57,24692,15466
Pcp4,57,24704,15513
Pcp4,57,24705,16414
Pcp4,57,24705,16466
Pcp4,57,24707,16271
Pcp4,57,24707,16588
Pcp4,57,24710,15505
Pcp4,57,24711,16543
Pcp4,57,24715,15758
Pcp4,57,24719,15768
Pcp4,57,24720,16565
Pcp4,57,24725,15757
Pcp4,57,24730,16626
Pcp4,57,24734,16468
Pcp4,57,24735,16625
Pcp4,57,24740,15735
Pcp4,57,24740,16624
Pcp4,57,24746,15571
Pcp4,57,24746,16055
Pcp4,57,24746,16612
Pcp4,57,24749,15715
Pcp4,57,24751,16289
Pcp4,57,24759,16613
Pcp4,57,24760,16213
Pcp4,57,24762,15518
Pcp4,57,24770,16618
Pcp4,57,24776,16471
Pcp4,57,24776,16516
Pcp4,57,24779,16478
Pcp4,57,24780,16568
Pcp4,57,24782,16403
Pcp4,57,24782,16548
Pcp4,57,24783,16396
Pcp4,57,24784,16586
Pcp4,57,24786,16516
Pcp4,57,24787,16590
Pcp4,57,24791,16505
Pcp4,57,24794,15645
Pcp4,57,24795,15611
Pcp4,57,24796,15586
Pcp4,57,24798,16600
Pcp4,57,24798,16601
Pcp4,57,24800,16444
Pcp4,57,24801,16555
Pcp4,57,24805,16555
Pcp4,57,24809,16500
Pcp4,57,24826,16377
Pcp4,57,24831,16342
Pcp4,57,24834,16375
Pcp4,57,24835,16370
Pcp4,57,24837,16572
Pcp4,57,24842,16387
Pcp4,57,24842,16587
Pcp4,57,24843,16357
Pcp4,57,24845,16519
Pcp4,57,24846,16355
Pcp4,57,24847,15687
Pcp4,57,24847,15761
Pcp4,57,24847,16539
Pcp4,57,24848,15676
Pcp4,57,24848,15759
Pcp4,57,24850,16521
Pcp4,57,24852,16369
Pcp4,57,24854,15692
Pcp4,57,24857,16369
Pcp4,57,24861,16636
Pcp4,57,24866,16614
Pcp4,57,24867,16439
Pcp4,57,24868,16400
Pcp4,57,24869,16622
Pcp4,57,24870,16350
Pcp4,57,24874,16449
Pcp4,57,24875,16448
Pcp4,57,24878,16376
Pcp4,57,24884,16497
Pcp4,57,24885,16633
Pcp4,57,24886,16351
Pcp4,57,24886,16596
Pcp4,57,24887,16254
Pcp4,57,24887,16395
Pcp4,57,24890,15722
Pcp4,57,24891,16438
Pcp4,57,24891,16512
Pcp4,57,24892,16477
Pcp4,57,24892,16525
Pcp4,57,24894,15726
Pcp4,57,24895,16356
Pcp4,57,24895,16601
Pcp4,57,24902,16572
Pcp4,57,24904,16541
Pcp4,57,24905,15895
Pcp4,57,24907,16446
Pcp4,57,24907,16482
Pcp4,57,24908,16429
Pcp4,57,24909,16414
Pcp4,57,24909,16491
Pcp4,57,24909,16582
Pcp4,57,24910,15893
Pcp4,57,24910,16456
Pcp4,57,24911,15763
Pcp4,57,24911,16483
Pcp4,57,24913,16475
Pcp4,57,24914,16431
Pcp4,57,24914,16521
Pcp4,57,24916,15661
Pcp4,57,24920,16444
Pcp4,57,24921,15744
Pcp4,57,24921,16451
Pcp4,57,24923,16360
Pcp4,57,24923,16625
Pcp4,57,24925,15661
Pcp4,57,24928,16371
Pcp4,57,24932,15467
Pcp4,57,24933,15656
Pcp4,57,24934,15746
Pcp4,57,24937,16356
Pcp4,57,24938,16370
Pcp4,57,24939,15672
Pcp4,57,24941,16629
Pcp4,57,24942,15667
Pcp4,57,24942,16376
Pcp4,57,24944,16351
Pcp4,57,24944,16363
Pcp4,57,24945,16620
Pcp4,57,24947,16625
Pcp4,57,24952,16611
Pcp4,57,24953,16468
Pcp4,57,24957,15514
Pcp4,57,24966,15442
Pcp4,57,24966,16449
Pcp4,57,24967,16550
Pcp4,57,24975,16468
Pcp4,57,24978,15775
Pcp4,57,24979,16562
Pcp4,57,24987,16413
Pcp4,57,24987,16419
Pcp4,57,24989,15461
Pcp4,57,24990,15442
Pcp4,57,24994,16492
Pcp4,57,24998,16397
Pcp4,57,25001,16313
Pcp4,57,25001,16377
Pcp4,57,25002,16424
Pcp4,57,25004,16420
Pcp4,57,25004,16570
Pcp4,57,25005,15428
Pcp4,57,25005,16321
Pcp4,57,25007,16514
Pcp4,57,25007,16518
Pcp4,57,25008,16415
Pcp4,57,25009,16524
Pcp4,57,25011,16510
Pcp4,57,25012,16430
Pcp4,57,25012,16533
Pcp4,57,25017,16515
Pcp4,57,25020,15446
Pcp4,57,25020,16507
Pcp4,57,25026,16522
Pcp4,57,25034,16222
Pcp4,57,25039,16447
Pcp4,57,25040,16528
Pcp4,57,25041,16378
Pcp4,57,25042,16410
Pcp4,57,25044,16623
Pcp4,57,25046,16416
Pcp4,57,25051,16535
Pcp4,57,25053,16478
Pcp4,57,25065,16455
Pcp4,57,25067,16460
Pcp4,57,25068,16461
Pcp4,57,25073,16448
Pcp4,57,25074,16457
Pcp4,57,25078,16478
Pcp4,57,25082,16441
Pcp4,57,25083,16449
Pcp4,57,25084,16374
Pcp4,57,25086,16440
Pcp4,57,25087,16558
Pcp4,57,25089,16390
Pcp4,57,25090,15507
Pcp4,57,25094,16378
Pcp4,57,25094,16387
Pcp4,57,25096,16536
Pcp4,57,25097,16531
Pcp4,57,25098,16458
Pcp4,57,25099,16384
Pcp4,57,25104,16325
Pcp4,57,25105,15239
Pcp4,57,25105,16328
Pcp4,57,25106,15238
Pcp4,57,25108,16423
Pcp4,57,25109,15660
Pcp4,57,25114,16356
Pcp4,57,25114,16489
Pcp4,57,25115,16548
Pcp4,57,25118,16372
Pcp4,57,25119,16494
Pcp4,57,25121,16601
Pcp4,57,25122,15714
Pcp4,57,25126,16441
Pcp4,57,25130,16272
Pcp4,57,25131,15700
Pcp4,57,25131,16271
Pcp4,57,25131,16396
Pcp4,57,25132,16362
Pcp4,57,25133,16276
Pcp4,57,25133,16614
Pcp4,57,25135,15724
Pcp4,57,25136,16269
Pcp4,57,25136,16274
Pcp4,57,25138,16149
Pcp4,57,25138,16484
Pcp4,57,25140,16552
Pcp4,57,25142,16502
Pcp4,57,25143,16610
Pcp4,57,25144,16411
Pcp4,57,25145,16418
Pcp4,57,25146,15819
Pcp4,57,25146,16268
Pcp4,57,25152,16243
Pcp4,57,25153,16551
Pcp4,57,25156,16564
Pcp4,57,25158,15622
Pcp4,57,25158,16237
Pcp4,57,25158,16423
Pcp4,57,25159,16455
Pcp4,57,25165,16555
Pcp4,57,25166,16600
Pcp4,57,25167,15502
Pcp4,57,25167,16259
Pcp4,57,25168,16433
Pcp4,57,25169,16629
Pcp4,57,25175,16578
Pcp4,57,25177,15541
Pcp4,57,25178,15511
Pcp4,57,25178,16596
Pcp4,57,25181,16272
Pcp4,57,25186,16410
Pcp4,57,25187,16616
Pcp4,57,25190,15519
Pcp4,57,25192,15541
Pcp4,57,25193,15532
Pcp4,57,25197,15559
Pcp4,57,25200,15544
Pcp4,57,25201,15547
Pcp4,57,25204,16608
Pcp4,57,25207,16630
Pcp4,57,25209,16160
Pcp4,57,25209,16404
Pcp4,57,25211,16533
Pcp4,57,25212,16411
Pcp4,57,25213,16525
Pcp4,57,25214,16515
Pcp4,57,25215,16581
Pcp4,57,25216,16342
Pcp4,57,25218,16401
Pcp4,57,25220,16407
Pcp4,57,25222,16537
Pcp4,57,25223,16359
Pcp4,57,25224,16420
Pcp4,57,25226,15574
Pcp4,57,25227,16331
Pcp4,57,25229,16561
Pcp4,57,25232,16515
Pcp4,57,25233,16261
Pcp4,57,25233,16345
Pcp4,57,25240,16331
Pcp4,57,25245,15043
Pcp4,57,25250,16512
Pcp4,57,25253,16523
Pcp4,57,25254,16381
Pcp4,57,25254,16432
Pcp4,57,25255,15467
Pcp4,57,25257,16196
Pcp4,57,25259,16518
Pcp4,57,25266,16217
Pcp4,57,25269,16379
Pcp4,57,25270,16396
Pcp4,57,25276,16563
Pcp4,57,25278,16390
Pcp4,57,25280,16303
Pcp4,57,25280,16473
Pcp4,57,25280,16603
Pcp4,57,25281,16494
Pcp4,57,25283,15481
Pcp4,57,25284,16560
Pcp4,57,25285,16519
Pcp4,57,25287,16558
Pcp4,57,25288,16563
Pcp4,57,25290,16520
Pcp4,57,25291,16465
Pcp4,57,25294,15626
Pcp4,57,25294,16505
Pcp4,57,25295,15592
Pcp4,57,25295,16408
Pcp4,57,25295,16567
Pcp4,57,25296,15376
Pcp4,57,25297,15487
Pcp4,57,25297,16122
Pcp4,57,25297,16501
Pcp4,57,25297,16520
Pcp4,57,25298,15587
Pcp4,57,25298,15615
Pcp4,57,25299,15566
Pcp4,57,25299,15602
Pcp4,57,25301,16517
Pcp4,57,25303,15371
Pcp4,57,25305,15552
Pcp4,57,25306,15378
Pcp4,57,25308,16534
Pcp4,57,25309,15558
Pcp4,57,25309,16369
Pcp4,57,25310,15557
Pcp4,57,25311,16342
Pcp4,57,25313,16287
Pcp4,57,25313,16345
Pcp4,57,25316,16357
Pcp4,57,25317,15585
Pcp4,57,25317,16355
Pcp4,57,25318,15372
Pcp4,57,25321,15595
Pcp4,57,25322,15596
Pcp4,57,25326,16291
Pcp4,57,25328,16395
Pcp4,57,25329,15371
Pcp4,57,25329,15601
Pcp4,57,25330,15372
Pcp4,57,25330,15593
Pcp4,57,25333,15566
Pcp4,57,25333,16363
Pcp4,57,25334,15376
Pcp4,57,25334,16375
Pcp4,57,25335,15594
Pcp4,57,25335,16356
Pcp4,57,25335,16633
Pcp4,57,25336,15369
Pcp4,57,25336,15593
Pcp4,57,25338,16369
Pcp4,57,25341,16116
Pcp4,57,25344,16471
Pcp4,57,25345,16467
Pcp4,57,25348,16464
Pcp4,57,25351,16238
Pcp4,57,25351,16451
Pcp4,57,25354,16498
Pcp4,57,25354,16544
Pcp4,57,25355,16499
Pcp4,57,25356,16455
Pcp4,57,25358,16365
Pcp4,57,25358,16376
Pcp4,57,25359,16493
Pcp4,57,25360,16396
Pcp4,57,25361,16241
Pcp4,57,25361,16383
Pcp4,57,25361,16512
Pcp4,57,25362,16456
Pcp4,57,25363,16358
Pcp4,57,25363,16442
Pcp4,57,25364,16437
Pcp4,57,25364,16482
Pcp4,57,25368,16510
Pcp4,57,25372,16246
Pcp4,57,25372,16389
Pcp4,57,25372,16450
Pcp4,57,25372,16479
Pcp4,57,25376,16361
Pcp4,57,25376,16487
Pcp4,57,25380,16462
Pcp4,57,25380,16477
Pcp4,57,25382,16470
Pcp4,57,25384,16381
Pcp4,57,25385,16548
Pcp4,57,25386,16476
Pcp4,57,25386,16504
Pcp4,57,25387,16482
Pcp4,57,25388,16526
Pcp4,57,25390,16231
Pcp4,57,25390,16616
Pcp4,57,25391,16232
Pcp4,57,25392,16443
Pcp4,57,25392,16572
Pcp4,57,25393,16579
Pcp4,57,25394,16475
Pcp4,57,25395,16140
Pcp4,57,25396,16614
Pcp4,57,25398,16146
Pcp4,57,25398,16503
Pcp4,57,25398,16604
Pcp4,57,25399,16148
Pcp4,57,25400,16517
Pcp4,57,25401,16567
Pcp4,57,25401,16574
Pcp4,57,25402,16165
Pcp4,57,25402,16286
Pcp4,57,25402,16566
Pcp4,57,25403,16523
Pcp4,57,25406,16502
Pcp4,57,25409,16564
Pcp4,57,25409,16577
Pcp4,57,25411,16332
Pcp4,57,25412,16383
Pcp4,57,25414,16134
Pcp4,57,25415,16453
Pcp4,57,25415,16541
Pcp4,57,25416,15481
Pcp4,57,25416,15499
Pcp4,57,25417,16554
Pcp4,57,25418,15170
Pcp4,57,25420,15508
Pcp4,57,25421,16587
Pcp4,57,25422,16108
Pcp4,57,25423,16564
Pcp4,57,25429,16288
Pcp4,57,25436,16476
Pcp4,57,25439,16485
Pcp4,57,25440,16283
Pcp4,57,25441,16388
Pcp4,57,25441,16432
Pcp4,57,25443,16444
Pcp4,57,25446,16457
Pcp4,57,25459,16260
Pcp4,57,25465,16553
Pcp4,57,25466,16242
Pcp4,57,25467,16283
Pcp4,57,25468,15873
Pcp4,57,25470,15445
Pcp4,57,25470,16411
Pcp4,57,25470,16420
Pcp4,57,25471,16299
Pcp4,57,25472,16027
Pcp4,57,25476,16464
Pcp4,57,25479,16471
Pcp4,57,25490,16276
Pcp4,57,25491,16135
Pcp4,57,25491,16490
Pcp4,57,25492,15452
Pcp4,57,25492,16621
Pcp4,57,25494,16623
Pcp4,57,25498,16402
Pcp4,57,25499,16444
Pcp4,57,25501,15499
Pcp4,57,25504,16299
Pcp4,57,25505,16300
Pcp4,57,25506,16430
Pcp4,57,25507,15486
Pcp4,57,25509,16398
Pcp4,57,25509,16448
Pcp4,57,25512,16068
Pcp4,57,25512,16442
Pcp4,57,25513,16409
Pcp4,57,25515,16419
Pcp4,57,25515,16441
Pcp4,57,25517,16475
Pcp4,57,25518,16182
Pcp4,57,25518,16401
Pcp4,57,25519,16249
Pcp4,57,25521,16491
Pcp4,57,25527,16209
Pcp4,57,25528,16402
Pcp4,57,25530,16467
Pcp4,57,25531,16612
Pcp4,57,25539,15497
Pcp4,57,25539,16628
Pcp4,57,25540,16175
Pcp4,57,25541,16269
Pcp4,57,25542,16312
Pcp4,57,25543,16523
Pcp4,57,25544,16452
Pcp4,57,25545,15374
Pcp4,57,25546,16534
Pcp4,57,25548,16301
Pcp4,57,25550,16517
Pcp4,57,25552,16401
Pcp4,57,25552,16511
Pcp4,57,25556,16320
Pcp4,57,25557,16407
Pcp4,57,25560,16180
Pcp4,57,25560,16578
Pcp4,57,25561,16428
Pcp4,57,25562,15050
Pcp4,57,25566,16251
Pcp4,57,25567,16071
Pcp4,57,25567,16373
Pcp4,57,25567,16445
Pcp4,57,25568,16065
Pcp4,57,25569,16390
Pcp4,57,25570,16229
Pcp4,57,25570,16464
Pcp4,57,25570,16536
Pcp4,57,25571,16123
Pcp4,57,25572,16137
Pcp4,57,25572,16231
Pcp4,57,25573,16556
Pcp4,57,25574,16268
Pcp4,57,25575,16457
Pcp4,57,25576,16460
Pcp4,57,25577,16572
Pcp4,57,25578,16242
Pcp4,57,25582,16424
Pcp4,57,25587,16351
Pcp4,57,25587,16440
Pcp4,57,25587,16454
Pcp4,57,25590,16445
Pcp4,57,25591,16235
Pcp4,57,25591,16456
Pcp4,57,25595,16124
Pcp4,57,25595,16464
Pcp4,57,25595,16626
Pcp4,57,25596,16443
Pcp4,57,25597,16622
Pcp4,57,25598,16056
Pcp4,57,25602,16259
Pcp4,57,25603,16338
Pcp4,57,25603,16618
Pcp4,57,25605,16540
Pcp4,57,25607,16359
Pcp4,57,25608,16461
Pcp4,57,25611,16260
Pcp4,57,25614,16172
Pcp4,57,25618,16266
Pcp4,57,25618,16527
Pcp4,57,25620,16521
Pcp4,57,25622,16518
Pcp4,57,25623,16573
Pcp4,57,25624,16242
Pcp4,57,25624,16246
Pcp4,57,25625,16345
Pcp4,57,25628,16027
Pcp4,57,25631,16510
Pcp4,57,25632,16286
Pcp4,57,25633,16078
Pcp4,57,25635,16536
Pcp4,57,25641,16005
Pcp4,57,25644,16184
Pcp4,57,25645,16581
Pcp4,57,25649,16035
Pcp4,57,25649,16290
Pcp4,57,25650,15996
Pcp4,57,25650,16009
Pcp4,57,25653,16342
Pcp4,57,25654,16010
Pcp4,57,25655,16178
Pcp4,57,25656,16012
Pcp4,57,25656,16087
Pcp4,57,25656,16292
Pcp4,57,25656,16381
Pcp4,57,25657,16045
Pcp4,57,25658,16174
Pcp4,57,25662,16087
Pcp4,57,25662,16283
Pcp4,57,25662,16556
Pcp4,57,25668,16632
Pcp4,57,25670,16033
Pcp4,57,25670,16497
Pcp4,57,25671,15337
Pcp4,57,25671,16536
Pcp4,57,25671,16568
Pcp4,57,25671,16580
Pcp4,57,25671,16634
Pcp4,57,25674,15864
Pcp4,57,25674,16049
Pcp4,57,25675,16545
Pcp4,57,25676,16061
Pcp4,57,25678,15348
Pcp4,57,25678,16211
Pcp4,57,25679,16310
Pcp4,57,25679,16325
Pcp4,57,25679,16340
Pcp4,57,25680,15335
Pcp4,57,25680,16022
Pcp4,57,25682,16031
Pcp4,57,25682,16538
Pcp4,57,25683,16417
Pcp4,57,25684,15337
Pcp4,57,25685,16550
Pcp4,57,25686,16019
Pcp4,57,25687,16168
Pcp4,57,25688,16387
Pcp4,57,25689,15343
Pcp4,57,25689,15348
Pcp4,57,25689,16386
Pcp4,57,25689,16564
Pcp4,57,25690,16588
Pcp4,57,25691,16016
Pcp4,57,25692,16060
Pcp4,57,25692,16347
Pcp4,57,25692,16410
Pcp4,57,25693,16591
Pcp4,57,25696,16549
Pcp4,57,25696,16559
Pcp4,57,25697,16349
Pcp4,57,25699,16406
Pcp4,57,25700,16606
Pcp4,57,25701,16328
Pcp4,57,25702,16169
Pcp4,57,25702,16342
Pcp4,57,25702,16403
Pcp4,57,25703,16478
Pcp4,57,25703,16589
Pcp4,57,25704,16008
Pcp4,57,25704,16349
Pcp4,57,25705,16591
Pcp4,57,25706,15044
Pcp4,57,25706,16335
Pcp4,57,25706,16380
Pcp4,57,25706,16428
Pcp4,57,25706,16572
Pcp4,57,25707,16577
Pcp4,57,25708,16020
Pcp4,57,25708,16444
Pcp4,57,25708,16609
Pcp4,57,25710,16285
Pcp4,57,25713,15365
Pcp4,57,25713,16259
Pcp4,57,25714,15955
Pcp4,57,25715,16047
Pcp4,57,25716,16193
Pcp4,57,25718,16195
Pcp4,57,25718,16426
Pcp4,57,25718,16439
Pcp4,57,25720,16127
Pcp4,57,25722,16222
Pcp4,57,25724,15937
Pcp4,57,25724,16133
Pcp4,57,25724,16281
Pcp4,57,25729,15373
Pcp4,57,25730,15883
Pcp4,57,25730,16436
Pcp4,57,25731,15997
Pcp4,57,25732,16169
Pcp4,57,25732,16306
Pcp4,57,25735,16432
Pcp4,57,25737,16239
Pcp4,57,25738,16214
Pcp4,57,25738,16451
Pcp4,57,25740,16179
Pcp4,57,25742,16153
Pcp4,57,25742,16188
Pcp4,57,25742,16447
Pcp4,57,25744,15453
Pcp4,57,25744,16129
Pcp4,57,25744,16596
Pcp4,57,25746,16283
Pcp4,57,25746,16439
Pcp4,57,25746,16454
Pcp4,57,25748,16304
Pcp4,57,25749,16482
Pcp4,57,25750,16281
Pcp4,57,25750,16427
Pcp4,57,25751,16124
Pcp4,57,25755,16139
Pcp4,57,25755,16209
Pcp4,57,25755,16440
Pcp4,57,25756,16127
Pcp4,57,25757,16274
Pcp4,57,25757,16435
Pcp4,57,25758,16268
Pcp4,57,25758,16275
Pcp4,57,25758,16469
Pcp4,57,25759,16171
Pcp4,57,25760,16182
Pcp4,57,25760,16426
Pcp4,57,25762,15942
Pcp4,57,25762,16277
Pcp4,57,25762,16469
Pcp4,57,25762,16476
Pcp4,57,25763,16480
Pcp4,57,25764,16580
Pcp4,57,25767,16021
Pcp4,57,25768,16477
Pcp4,57,25768,16556
Pcp4,57,25769,16079
Pcp4,57,25769,16466
Pcp4,57,25770,16044
Pcp4,57,25770,16484
Pcp4,57,25771,16056
Pcp4,57,25771,16343
Pcp4,57,25772,16199
Pcp4,57,25772,16588
Pcp4,57,25773,16589
Pcp4,57,25775,15970
Pcp4,57,25775,16043
Pcp4,57,25776,16399
Pcp4,57,25776,16475
Pcp4,57,25776,16596
Pcp4,57,25777,16073
Pcp4,57,25777,16569
Pcp4,57,25780,16077
Pcp4,57,25781,16074
Pcp4,57,25782,15920
Pcp4,57,25784,16467
Pcp4,57,25786,15206
Pcp4,57,25787,15992
Pcp4,57,25787,16057
Pcp4,57,25787,16561
Pcp4,57,25788,16051
Pcp4,57,25789,15220
Pcp4,57,25789,16040
Pcp4,57,25791,16468
Pcp4,57,25791,16556
Pcp4,57,25796,16145
Pcp4,57,25796,16398
Pcp4,57,25796,16534
Pcp4,57,25797,16535
Pcp4,57,25798,16536
Pcp4,57,25799,16412
Pcp4,57,25799,16419
Pcp4,57,25801,15250
Pcp4,57,25801,16134
Pcp4,57,25802,16417
Pcp4,57,25803,15218
Pcp4,57,25806,15251
Pcp4,57,25809,16034
Pcp4,57,25811,16041
Pcp4,57,25811,16374
Pcp4,57,25811,16384
Pcp4,57,25812,16156
Pcp4,57,25814,16126
Pcp4,57,25815,16157
Pcp4,57,25819,15884
Pcp4,57,25819,15918
Pcp4,57,25819,16303
Pcp4,57,25822,15949
Pcp4,57,25823,15893
Pcp4,57,25825,15945
Pcp4,57,25825,16125
Pcp4,57,25825,16541
Pcp4,57,25826,15274
Pcp4,57,25827,16484
Pcp4,57,25828,15904
Pcp4,57,25828,15943
Pcp4,57,25828,16202
Pcp4,57,25828,16245
Pcp4,57,25833,15903
Pcp4,57,25834,15945
Pcp4,57,25834,16004
Pcp4,57,25835,15907
Pcp4,57,25835,16116
Pcp4,57,25836,15927
Pcp4,57,25836,15940
Pcp4,57,25836,15951
Pcp4,57,25836,15958
Pcp4,57,25837,15921
Pcp4,57,25837,16416
Pcp4,57,25838,16415
Pcp4,57,25839,16565
Pcp4,57,25914,11100
Pcp4,57,25917,11086
Pcp4,57,25919,11260
Pcp4,57,25919,11277
Pcp4,57,25922,11104
Pcp4,57,25923,11055
Pcp4,57,25923,11305
Pcp4,57,25924,11343
Pcp4,57,25926,11039
Pcp4,57,25928,11080
Pcp4,57,25931,11321
Pcp4,57,25934,11040
Pcp4,57,25934,11120
Pcp4,57,25935,11114
Pcp4,57,25938,11289
Pcp4,57,25945,11166
Pcp4,57,25946,10990
Pcp4,57,25951,11114
Pcp4,57,25952,11290
Pcp4,57,25954,10978
Pcp4,57,25954,11283
Pcp4,57,25957,11280
Pcp4,57,25959,11243
Pcp4,57,25959,11346
Pcp4,57,25963,11285
Pcp4,57,25970,11273
Pcp4,57,25971,11121
Pcp4,57,25974,11075
Pcp4,57,25974,11139
Pcp4,57,25976,11226
Pcp4,57,25982,11061
Pcp4,57,25983,11280
Pcp4,57,25984,11010
Pcp4,57,25984,11088
Pcp4,57,25985,11014
Pcp4,57,25986,11270
Pcp4,57,25989,11233
Pcp4,57,25992,11146
Pcp4,57,25998,11164
Pcp4,57,26002,10837
Pcp4,57,26003,11189
Pcp4,57,26003,11294
Pcp4,57,26005,11152
Pcp4,57,26005,11217
Pcp4,57,26006,11143
Pcp4,57,26007,11004
Pcp4,57,26007,11206
Pcp4,57,26019,11186
Pcp4,57,26025,10955
Pcp4,57,26036,11118
Pcp4,57,26039,11211
Pcp4,57,26051,11250
Pcp4,57,26105,10857
Pcp4,57,26113,11084
Pcp4,57,26146,11265
Pcp4,57,26151,11148
Pcp4,57,26154,11144
Pcp4,57,26179,11077
Pcp4,57,26226,11130
Pcp4,57,26259,10861
Pcp4,57,26273,10855
Pcp4,57,26450,10790
Pcp4,57,26476,10764
Pcp4,57,26482,11038
Pcp4,57,26523,11339
Pcp4,57,26540,11333
Pcp4,57,26541,11273
Pcp4,57,26593,11112
Pcp4,57,26617,10984
Pcp4,57,26630,11184
Pcp4,57,26752,11275
Pcp4,57,26764,11189
Pcp4,57,26785,10758
Pcp4,57,26871,11281
Pcp4,57,26913,10719
Pcp4,57,26955,11039
Pcp4,57,26972,10727
Pcp4,57,26986,10909
Pcp4,57,27073,11218
Pcp4,57,27111,10866
Pcp4,57,27382,10946
Pcp4,57,25885,11393
Pcp4,57,25887,11436
Pcp4,57,25888,11713
Pcp4,57,25889,11570
Pcp4,57,25893,11467
Pcp4,57,25895,11551
Pcp4,57,25898,11365
Pcp4,57,25898,12631
Pcp4,57,25902,11402
Pcp4,57,25906,11597
Pcp4,57,25907,11522
Pcp4,57,25907,11574
Pcp4,57,25913,11534
Pcp4,57,25918,11356
Pcp4,57,25922,11567
Pcp4,57,25930,11547
Pcp4,57,25930,13153
Pcp4,57,25931,11694
Pcp4,57,25932,11572
Pcp4,57,25941,11353
Pcp4,57,25950,11378
Pcp4,57,25956,11475
Pcp4,57,25964,12953
Pcp4,57,25975,11479
Pcp4,57,25984,13185
Pcp4,57,25989,11633
Pcp4,57,25997,11757
Pcp4,57,25998,11541
Pcp4,57,25999,11371
Pcp4,57,26000,11603
Pcp4,57,26010,11419
Pcp4,57,26021,11385
Pcp4,57,26065,11352
Pcp4,57,26070,11471
Pcp4,57,26072,11361
Pcp4,57,26075,11447
Pcp4,57,26086,11433
Pcp4,57,26088,11436
Pcp4,57,26104,12949
Pcp4,57,26107,11362
Pcp4,57,26130,12378
Pcp4,57,26134,12730
Pcp4,57,26150,11482
Pcp4,57,26153,11472
Pcp4,57,26153,11490
Pcp4,57,26154,11467
Pcp4,57,26160,11459
Pcp4,57,26172,11480
Pcp4,57,26182,11692
Pcp4,57,26183,11513
Pcp4,57,26188,11462
Pcp4,57,26195,12275
Pcp4,57,26210,12684
Pcp4,57,26232,12958
Pcp4,57,26357,11883
Pcp4,57,26391,12113
Pcp4,57,26476,11665
Pcp4,57,26517,12729
Pcp4,57,26526,11416
Pcp4,57,26538,11470
Pcp4,57,26559,11940
Pcp4,57,26586,12277
Pcp4,57,26604,11602
Pcp4,57,26614,12309
Pcp4,57,26616,11981
Pcp4,57,26655,12088
Pcp4,57,26656,12812
Pcp4,57,26657,12825
Pcp4,57,26659,12819
Pcp4,57,26665,12802
Pcp4,57,26671,11359
Pcp4,57,26766,12996
Pcp4,57,26847,11538
Pcp4,57,26847,12481
Pcp4,57,26857,11944
Pcp4,57,26866,11423
Pcp4,57,26868,12856
Pcp4,57,26925,11548
Pcp4,57,26954,11438
Pcp4,57,26999,11845
Pcp4,57,27010,12288
