Gene,Expt,x,y
Ndnf,40,24381,13804
Ndnf,40,25354,14167
Ndnf,40,25674,13305
Ndnf,40,25822,14303
Ndnf,40,24176,15273
Ndnf,40,25157,16122
Ndnf,40,25955,13495
Ndnf,40,25956,13495
Ndnf,40,25921,16022
Neurod6,41,18473,14246
Neurod6,41,18476,14335
Neurod6,41,18859,12497
Neurod6,41,19350,11922
Neurod6,41,19902,12534
Neurod6,41,18569,14181
Neurod6,41,18579,14439
Neurod6,41,18585,14630
Neurod6,41,18589,14211
Neurod6,41,18593,14213
Neurod6,41,18603,14216
Neurod6,41,18608,14788
Neurod6,41,18634,14463
Neurod6,41,18637,14585
Neurod6,41,18643,14560
Neurod6,41,18647,14566
Neurod6,41,18658,14338
Neurod6,41,18665,14675
Neurod6,41,18667,14328
Neurod6,41,18668,14372
Neurod6,41,18673,14386
Neurod6,41,18677,14324
Neurod6,41,18678,14553
Neurod6,41,18686,14358
Neurod6,41,18691,14403
Neurod6,41,18694,14459
Neurod6,41,18701,14326
Neurod6,41,18703,14352
Neurod6,41,18708,14286
Neurod6,41,18710,14759
Neurod6,41,18715,14587
Neurod6,41,18721,14610
Neurod6,41,18725,14390
Neurod6,41,18725,14400
Neurod6,41,18731,14328
Neurod6,41,18732,14355
Neurod6,41,18733,14351
Neurod6,41,18735,14497
Neurod6,41,18736,14799
Neurod6,41,18741,14310
Neurod6,41,18745,14844
Neurod6,41,18749,14424
Neurod6,41,18750,14278
Neurod6,41,18752,14368
Neurod6,41,18753,14298
Neurod6,41,18753,14393
Neurod6,41,18754,14381
Neurod6,41,18760,14803
Neurod6,41,18763,14477
Neurod6,41,18765,14367
Neurod6,41,18767,14349
Neurod6,41,18781,14861
Neurod6,41,18782,14858
Neurod6,41,18783,14399
Neurod6,41,18785,14407
Neurod6,41,18785,14659
Neurod6,41,18786,14359
Neurod6,41,18786,14360
Neurod6,41,18800,14877
Neurod6,41,18801,14420
Neurod6,41,18805,14380
Neurod6,41,18821,14761
Neurod6,41,18841,14315
Neurod6,41,18843,14187
Neurod6,41,18844,14502
Neurod6,41,18848,14783
Neurod6,41,18856,14194
Neurod6,41,18856,14745
Neurod6,41,18862,14354
Neurod6,41,18865,14323
Neurod6,41,18872,14362
Neurod6,41,18874,14471
Neurod6,41,18875,14198
Neurod6,41,18881,14199
Neurod6,41,18882,14442
Neurod6,41,18883,14344
Neurod6,41,18885,14355
Neurod6,41,18885,14496
Neurod6,41,18886,14464
Neurod6,41,18887,14190
Neurod6,41,18891,14199
Neurod6,41,18891,14206
Neurod6,41,18891,14485
Neurod6,41,18893,14205
Neurod6,41,18895,14469
Neurod6,41,18899,14192
Neurod6,41,18899,14698
Neurod6,41,18904,14940
Neurod6,41,18915,14429
Neurod6,41,18919,14218
Neurod6,41,18923,14463
Neurod6,41,18926,14427
Neurod6,41,18927,14510
Neurod6,41,18932,14196
Neurod6,41,18932,14475
Neurod6,41,18933,14442
Neurod6,41,18939,14485
Neurod6,41,18943,14722
Neurod6,41,18947,14387
Neurod6,41,18947,14407
Neurod6,41,18948,14483
Neurod6,41,18949,14447
Neurod6,41,18949,14673
Neurod6,41,18952,14792
Neurod6,41,18958,14412
Neurod6,41,18958,14431
Neurod6,41,18959,14413
Neurod6,41,18959,14480
Neurod6,41,18968,14551
Neurod6,41,18977,14447
Neurod6,41,18977,14637
Neurod6,41,18989,14658
Neurod6,41,18994,14649
Neurod6,41,18995,14535
Neurod6,41,18998,14648
Neurod6,41,19001,14469
Neurod6,41,19003,14669
Neurod6,41,19006,14595
Neurod6,41,19009,14469
Neurod6,41,19009,14517
Neurod6,41,19012,14442
Neurod6,41,19017,14426
Neurod6,41,19021,14475
Neurod6,41,19021,14599
Neurod6,41,19021,14729
Neurod6,41,19022,14485
Neurod6,41,19025,14457
Neurod6,41,19026,14762
Neurod6,41,19028,14427
Neurod6,41,19028,14604
Neurod6,41,19030,14451
Neurod6,41,19030,14628
Neurod6,41,19034,14449
Neurod6,41,19045,14484
Neurod6,41,19047,14439
Neurod6,41,19048,14439
Neurod6,41,19049,14375
Neurod6,41,19050,14602
Neurod6,41,19056,14453
Neurod6,41,19056,14479
Neurod6,41,19062,14438
Neurod6,41,19063,14563
Neurod6,41,19063,14577
Neurod6,41,19066,14505
Neurod6,41,19068,14439
Neurod6,41,19077,14416
Neurod6,41,19077,14493
Neurod6,41,19077,14534
Neurod6,41,19078,14477
Neurod6,41,19089,14688
Neurod6,41,19093,14520
Neurod6,41,19094,14717
Neurod6,41,19099,14707
Neurod6,41,19105,14142
Neurod6,41,19106,14459
Neurod6,41,19107,14485
Neurod6,41,19107,14611
Neurod6,41,19112,14726
Neurod6,41,19117,14461
Neurod6,41,19118,14460
Neurod6,41,19118,14586
Neurod6,41,19121,14632
Neurod6,41,19121,14922
Neurod6,41,19125,14501
Neurod6,41,19126,14588
Neurod6,41,19130,14480
Neurod6,41,19131,14494
Neurod6,41,19136,14490
Neurod6,41,19136,14630
Neurod6,41,19138,14614
Neurod6,41,19140,14593
Neurod6,41,19141,14617
Neurod6,41,19142,14492
Neurod6,41,19149,14512
Neurod6,41,19152,14513
Neurod6,41,19154,14488
Neurod6,41,19160,14516
Neurod6,41,19161,14558
Neurod6,41,19168,14557
Neurod6,41,19168,14786
Neurod6,41,19169,14741
Neurod6,41,19172,14541
Neurod6,41,19175,14588
Neurod6,41,19175,14750
Neurod6,41,19180,14557
Neurod6,41,19185,14651
Neurod6,41,19190,14655
Neurod6,41,19191,14746
Neurod6,41,19192,14568
Neurod6,41,19195,14483
Neurod6,41,19195,14642
Neurod6,41,19196,14598
Neurod6,41,19200,14725
Neurod6,41,19206,14663
Neurod6,41,19213,14585
Neurod6,41,19216,14593
Neurod6,41,19216,14703
Neurod6,41,19217,14637
Neurod6,41,19217,14760
Neurod6,41,19223,14735
Neurod6,41,19227,14581
Neurod6,41,19231,14595
Neurod6,41,19241,14611
Neurod6,41,19242,14610
Neurod6,41,19242,14628
Neurod6,41,19247,14576
Neurod6,41,19247,14631
Neurod6,41,19249,14493
Neurod6,41,19249,14618
Neurod6,41,19250,14619
Neurod6,41,19253,14570
Neurod6,41,19254,14625
Neurod6,41,19255,14635
Neurod6,41,19262,14566
Neurod6,41,19265,14538
Neurod6,41,19269,14618
Neurod6,41,19272,14512
Neurod6,41,19273,14510
Neurod6,41,19280,14761
Neurod6,41,19281,14587
Neurod6,41,19282,14741
Neurod6,41,19290,14649
Neurod6,41,19291,14720
Neurod6,41,19294,14767
Neurod6,41,19295,14623
Neurod6,41,19295,14681
Neurod6,41,19296,14681
Neurod6,41,19297,14908
Neurod6,41,19299,14567
Neurod6,41,19303,14708
Neurod6,41,19303,14805
Neurod6,41,19304,14881
Neurod6,41,19305,14809
Neurod6,41,19306,14652
Neurod6,41,19307,14903
Neurod6,41,19308,14683
Neurod6,41,19309,14880
Neurod6,41,19310,14500
Neurod6,41,19310,14796
Neurod6,41,19313,14660
Neurod6,41,19315,14786
Neurod6,41,19320,14742
Neurod6,41,19321,14759
Neurod6,41,19322,14705
Neurod6,41,19323,14690
Neurod6,41,19324,14345
Neurod6,41,19324,14614
Neurod6,41,19328,14618
Neurod6,41,19341,14836
Neurod6,41,19343,14673
Neurod6,41,19346,14660
Neurod6,41,19350,14718
Neurod6,41,19353,14663
Neurod6,41,19353,14796
Neurod6,41,19355,14789
Neurod6,41,19356,14707
Neurod6,41,19357,14779
Neurod6,41,19358,14760
Neurod6,41,19358,14796
Neurod6,41,19358,14820
Neurod6,41,19360,14801
Neurod6,41,19361,14685
Neurod6,41,19366,14831
Neurod6,41,19377,14805
Neurod6,41,19380,14823
Neurod6,41,19382,14890
Neurod6,41,19383,14672
Neurod6,41,19390,14685
Neurod6,41,19394,14942
Neurod6,41,19399,14638
Neurod6,41,19399,14719
Neurod6,41,19399,14880
Neurod6,41,19400,14884
Neurod6,41,19406,14697
Neurod6,41,19407,14865
Neurod6,41,19410,14702
Neurod6,41,19411,14892
Neurod6,41,19413,14732
Neurod6,41,19414,14896
Neurod6,41,19415,14706
Neurod6,41,19415,14905
Neurod6,41,19418,14644
Neurod6,41,19418,14857
Neurod6,41,19420,14946
Neurod6,41,19421,14664
Neurod6,41,19425,14894
Neurod6,41,19428,14835
Neurod6,41,19430,14890
Neurod6,41,19431,14694
Neurod6,41,19432,14751
Neurod6,41,19436,14838
Neurod6,41,19437,14707
Neurod6,41,19438,14875
Neurod6,41,19442,14685
Neurod6,41,19442,14719
Neurod6,41,19443,14872
Neurod6,41,19444,14932
Neurod6,41,19446,14655
Neurod6,41,19452,14771
Neurod6,41,19459,14904
Neurod6,41,19460,14825
Neurod6,41,19463,14841
Neurod6,41,19470,14831
Neurod6,41,19471,14811
Neurod6,41,19471,14819
Neurod6,41,19474,14817
Neurod6,41,19475,14832
Neurod6,41,19485,14899
Neurod6,41,19490,14849
Neurod6,41,19491,14765
Neurod6,41,19492,14854
Neurod6,41,19495,14872
Neurod6,41,19510,14863
Neurod6,41,19512,14765
Neurod6,41,19521,14817
Neurod6,41,19523,14880
Neurod6,41,19529,14820
Neurod6,41,19535,14876
Neurod6,41,19539,14878
Neurod6,41,19546,14830
Neurod6,41,19549,14833
Neurod6,41,19551,14864
Neurod6,41,19555,14864
Neurod6,41,19584,14836
Neurod6,41,19598,14870
Neurod6,41,19602,14845
Neurod6,41,19608,14875
Neurod6,41,19622,14247
Neurod6,41,19624,14908
Neurod6,41,19630,14688
Neurod6,41,19631,14852
Neurod6,41,19631,14869
Neurod6,41,19633,14854
Neurod6,41,19638,14892
Neurod6,41,19640,14954
Neurod6,41,19641,14931
Neurod6,41,19646,14893
Neurod6,41,19648,14896
Neurod6,41,19649,14922
Neurod6,41,19652,14946
Neurod6,41,19656,14907
Neurod6,41,19658,14951
Neurod6,41,19659,14954
Neurod6,41,19669,14896
Neurod6,41,19669,14899
Neurod6,41,19671,14890
Neurod6,41,19679,14944
Neurod6,41,19685,14938
Neurod6,41,19686,14884
Neurod6,41,19686,14955
Neurod6,41,19696,14865
Neurod6,41,19698,14940
Neurod6,41,19704,14955
Neurod6,41,19705,14945
Neurod6,41,19708,14907
Neurod6,41,19712,14919
Neurod6,41,19717,14946
Neurod6,41,19718,14922
Neurod6,41,19720,14925
Neurod6,41,19721,14895
Neurod6,41,19732,14940
Neurod6,41,19738,14934
Neurod6,41,19740,14953
Neurod6,41,19753,14899
Neurod6,41,19754,14957
Neurod6,41,19758,13415
Neurod6,41,19796,14940
Neurod6,41,19952,14742
Neurod6,41,20267,13517
Neurod6,41,18999,14964
Neurod6,41,19033,15020
Neurod6,41,19048,15212
Neurod6,41,19156,15242
Neurod6,41,19164,15049
Neurod6,41,19168,15256
Neurod6,41,19186,15054
Neurod6,41,19196,15060
Neurod6,41,19391,15000
Neurod6,41,19496,15161
Neurod6,41,19501,15150
Neurod6,41,19563,15095
Neurod6,41,19583,14991
Neurod6,41,19586,15061
Neurod6,41,19621,14990
Neurod6,41,19633,14975
Neurod6,41,19641,15078
Neurod6,41,19655,14988
Neurod6,41,19655,15021
Neurod6,41,19658,14997
Neurod6,41,19661,14963
Neurod6,41,19667,15035
Neurod6,41,19670,15130
Neurod6,41,19696,15018
Neurod6,41,19696,15020
Neurod6,41,19696,15071
Neurod6,41,19702,14971
Neurod6,41,19703,15205
Neurod6,41,19704,15030
Neurod6,41,19705,15029
Neurod6,41,19706,15202
Neurod6,41,19712,15060
Neurod6,41,19719,15030
Neurod6,41,19720,14995
Neurod6,41,19720,15221
Neurod6,41,19722,14975
Neurod6,41,19722,14991
Neurod6,41,19735,15111
Neurod6,41,19738,14971
Neurod6,41,19741,15021
Neurod6,41,19744,15098
Neurod6,41,19753,14984
Neurod6,41,19758,15103
Neurod6,41,19759,15118
Neurod6,41,19760,14976
Neurod6,41,19771,15067
Neurod6,41,19772,15130
Neurod6,41,19772,15390
Neurod6,41,19778,15128
Neurod6,41,19779,15072
Neurod6,41,19780,15117
Neurod6,41,19780,15358
Neurod6,41,19782,15109
Neurod6,41,19785,15114
Neurod6,41,19795,15187
Neurod6,41,19798,15098
Neurod6,41,19800,15201
Neurod6,41,19822,15020
Neurod6,41,19823,15232
Neurod6,41,19825,15245
Neurod6,41,19830,15017
Neurod6,41,19831,15119
Neurod6,41,19842,15170
Neurod6,41,19846,15167
Neurod6,41,19849,15151
Neurod6,41,19859,15086
Neurod6,41,19866,15119
Neurod6,41,19888,15265
Neurod6,41,19890,15131
Neurod6,41,19894,15262
Neurod6,41,19902,15025
Neurod6,41,19909,15277
Neurod6,41,19909,15278
Neurod6,41,19911,15195
Neurod6,41,19911,15412
Neurod6,41,19912,15035
Neurod6,41,19916,15199
Neurod6,41,19918,15174
Neurod6,41,19918,15412
Neurod6,41,19924,15119
Neurod6,41,19925,15203
Neurod6,41,19927,15309
Neurod6,41,19928,15195
Neurod6,41,19929,15404
Neurod6,41,19935,15151
Neurod6,41,19939,15225
Neurod6,41,19942,15230
Neurod6,41,19947,15262
Neurod6,41,19948,15175
Neurod6,41,19951,15168
Neurod6,41,19968,15338
Neurod6,41,19972,15300
Neurod6,41,19974,15312
Neurod6,41,19992,15236
Neurod6,41,19993,15151
Neurod6,41,19997,15120
Neurod6,41,20000,15153
Neurod6,41,20003,15327
Neurod6,41,20007,15166
Neurod6,41,20008,15366
Neurod6,41,20010,15340
Neurod6,41,20017,15267
Neurod6,41,20024,15273
Neurod6,41,20033,15265
Neurod6,41,20037,15234
Neurod6,41,20042,15291
Neurod6,41,20042,15321
Neurod6,41,20044,15205
Neurod6,41,20053,15302
Neurod6,41,20082,15171
Neurod6,41,20098,15409
Neurod6,41,20099,15221
Neurod6,41,20100,15419
Neurod6,41,20105,15302
Neurod6,41,20106,15254
Neurod6,41,20106,15262
Neurod6,41,20108,15247
Neurod6,41,20109,15351
Neurod6,41,20111,15223
Neurod6,41,20111,15286
Neurod6,41,20111,15723
Neurod6,41,20119,15335
Neurod6,41,20124,15219
Neurod6,41,20124,15332
Neurod6,41,20128,15335
Neurod6,41,20129,15388
Neurod6,41,20131,15168
Neurod6,41,20159,15240
Neurod6,41,20164,15380
Neurod6,41,20174,15446
Neurod6,41,20175,15241
Neurod6,41,20177,15473
Neurod6,41,20180,15462
Neurod6,41,20188,15456
Neurod6,41,20191,15273
Neurod6,41,20192,15337
Neurod6,41,20205,15336
Neurod6,41,20207,15284
Neurod6,41,20208,15365
Neurod6,41,20209,15364
Neurod6,41,20226,15260
Neurod6,41,20229,15354
Neurod6,41,20229,15362
Neurod6,41,20234,15367
Neurod6,41,20239,15479
Neurod6,41,20241,15350
Neurod6,41,20241,15359
Neurod6,41,20248,15278
Neurod6,41,20251,15300
Neurod6,41,20251,15333
Neurod6,41,20251,15446
Neurod6,41,20253,15301
Neurod6,41,20254,15634
Neurod6,41,20262,15333
Neurod6,41,20264,15620
Neurod6,41,20267,15487
Neurod6,41,20268,15507
Neurod6,41,20269,15293
Neurod6,41,20271,15685
Neurod6,41,20273,15279
Neurod6,41,20279,15493
Neurod6,41,20283,15361
Neurod6,41,20283,15455
Neurod6,41,20290,15688
Neurod6,41,20294,15307
Neurod6,41,20300,15394
Neurod6,41,20305,15349
Neurod6,41,20316,15470
Neurod6,41,20318,15455
Neurod6,41,20327,15358
Neurod6,41,20333,15431
Neurod6,41,20335,15081
Neurod6,41,20336,15448
Neurod6,41,20346,15531
Neurod6,41,20347,15442
Neurod6,41,20351,15309
Neurod6,41,20356,15348
Neurod6,41,20356,15490
Neurod6,41,20357,15485
Neurod6,41,20363,15335
Neurod6,41,20364,15508
Neurod6,41,21242,12028
Neurod6,41,21360,13042
Neurod6,41,21468,13110
Neurod6,41,21493,12520
Neurod6,41,21539,13094
Neurod6,41,21541,13114
Neurod6,41,21556,13094
Neurod6,41,21611,12438
Neurod6,41,21706,12809
Neurod6,41,21726,12856
Neurod6,41,21731,12850
Neurod6,41,21737,13065
Neurod6,41,21739,12854
Neurod6,41,21745,12871
Neurod6,41,21745,13094
Neurod6,41,21747,12874
Neurod6,41,21755,13091
Neurod6,41,21769,13078
Neurod6,41,21773,13064
Neurod6,41,21815,13100
Neurod6,41,21821,13071
Neurod6,41,21822,13088
Neurod6,41,21831,13072
Neurod6,41,21835,12793
Neurod6,41,21837,13035
Neurod6,41,21843,13093
Neurod6,41,21861,13079
Neurod6,41,21884,12852
Neurod6,41,21896,12488
Neurod6,41,21896,12868
Neurod6,41,21896,12873
Neurod6,41,21925,12778
Neurod6,41,21933,12779
Neurod6,41,21935,12769
Neurod6,41,21939,12823
Neurod6,41,21943,12770
Neurod6,41,21948,12802
Neurod6,41,21949,12759
Neurod6,41,21951,12747
Neurod6,41,21955,12768
Neurod6,41,21959,12918
Neurod6,41,21965,12748
Neurod6,41,22021,12878
Neurod6,41,22048,12647
Neurod6,41,22060,12629
Neurod6,41,22068,12689
Neurod6,41,22073,12641
Neurod6,41,22077,12672
Neurod6,41,22079,12688
Neurod6,41,22084,12440
Neurod6,41,22089,12673
Neurod6,41,22091,12650
Neurod6,41,22094,12662
Neurod6,41,22098,12610
Neurod6,41,22104,12729
Neurod6,41,22105,12685
Neurod6,41,22106,12573
Neurod6,41,22115,12743
Neurod6,41,22116,12747
Neurod6,41,22126,12478
Neurod6,41,22128,12573
Neurod6,41,22128,12595
Neurod6,41,22134,12586
Neurod6,41,22137,12796
Neurod6,41,22138,12593
Neurod6,41,22139,12681
Neurod6,41,22140,12770
Neurod6,41,22142,12800
Neurod6,41,22142,12808
Neurod6,41,22144,12760
Neurod6,41,22144,12929
Neurod6,41,22145,12673
Neurod6,41,22145,12765
Neurod6,41,22145,12772
Neurod6,41,22146,12701
Neurod6,41,22147,12599
Neurod6,41,22147,12679
Neurod6,41,22149,12773
Neurod6,41,22150,12529
Neurod6,41,22150,12820
Neurod6,41,22151,12694
Neurod6,41,22151,12701
Neurod6,41,22154,12629
Neurod6,41,22154,12644
Neurod6,41,22158,12937
Neurod6,41,22159,12598
Neurod6,41,22160,12788
Neurod6,41,22162,12747
Neurod6,41,22164,12579
Neurod6,41,22164,12854
Neurod6,41,22165,12636
Neurod6,41,22165,12679
Neurod6,41,22165,12712
Neurod6,41,22166,12697
Neurod6,41,22169,12696
Neurod6,41,22171,12523
Neurod6,41,22171,12616
Neurod6,41,22171,12803
Neurod6,41,22172,12744
Neurod6,41,22174,12655
Neurod6,41,22175,12866
Neurod6,41,22176,12514
Neurod6,41,22177,12815
Neurod6,41,22178,12597
Neurod6,41,22179,12521
Neurod6,41,22179,12672
Neurod6,41,22180,12599
Neurod6,41,22180,12681
Neurod6,41,22182,12804
Neurod6,41,22183,12628
Neurod6,41,22187,12591
Neurod6,41,22190,12534
Neurod6,41,22194,12836
Neurod6,41,22197,12866
Neurod6,41,22199,12703
Neurod6,41,22200,12851
Neurod6,41,22202,12552
Neurod6,41,22202,12706
Neurod6,41,22208,12516
Neurod6,41,22208,12561
Neurod6,41,22212,12512
Neurod6,41,22212,12706
Neurod6,41,22214,12844
Neurod6,41,22216,12514
Neurod6,41,22218,12470
Neurod6,41,22218,13107
Neurod6,41,22219,12655
Neurod6,41,22222,12492
Neurod6,41,22224,12512
Neurod6,41,22226,12500
Neurod6,41,22227,12637
Neurod6,41,22230,12717
Neurod6,41,22231,12585
Neurod6,41,22233,12485
Neurod6,41,22235,12474
Neurod6,41,22236,12467
Neurod6,41,22236,12631
Neurod6,41,22238,12455
Neurod6,41,22242,12491
Neurod6,41,22244,12464
Neurod6,41,22247,12423
Neurod6,41,22248,12651
Neurod6,41,22249,12485
Neurod6,41,22251,12518
Neurod6,41,22252,12584
Neurod6,41,22253,12499
Neurod6,41,20478,13327
Neurod6,41,20571,13550
Neurod6,41,20598,13881
Neurod6,41,20605,13405
Neurod6,41,20606,13411
Neurod6,41,20618,13569
Neurod6,41,20830,13629
Neurod6,41,20872,13460
Neurod6,41,20875,13475
Neurod6,41,20912,13438
Neurod6,41,20971,13232
Neurod6,41,21009,13414
Neurod6,41,21125,13219
Neurod6,41,21258,14048
Neurod6,41,21356,13646
Neurod6,41,21422,13275
Neurod6,41,21425,13247
Neurod6,41,21460,13251
Neurod6,41,21460,13252
Neurod6,41,21808,13222
Neurod6,41,21902,14518
Neurod6,41,21920,14281
Neurod6,41,20374,15452
Neurod6,41,20376,15367
Neurod6,41,20377,15051
Neurod6,41,20379,15462
Neurod6,41,20384,15411
Neurod6,41,20385,15538
Neurod6,41,20389,15376
Neurod6,41,20389,15482
Neurod6,41,20389,15493
Neurod6,41,20395,15485
Neurod6,41,20397,15359
Neurod6,41,20400,15473
Neurod6,41,20402,15347
Neurod6,41,20402,15415
Neurod6,41,20404,15422
Neurod6,41,20404,15505
Neurod6,41,20413,15410
Neurod6,41,20416,15364
Neurod6,41,20417,15354
Neurod6,41,20424,15398
Neurod6,41,20425,15432
Neurod6,41,20425,15444
Neurod6,41,20426,15445
Neurod6,41,20427,15476
Neurod6,41,20428,15475
Neurod6,41,20430,15362
Neurod6,41,20433,15347
Neurod6,41,20434,15440
Neurod6,41,20435,15405
Neurod6,41,20435,15426
Neurod6,41,20435,15477
Neurod6,41,20437,15364
Neurod6,41,20439,15461
Neurod6,41,20440,15446
Neurod6,41,20442,15355
Neurod6,41,20442,15409
Neurod6,41,20442,15487
Neurod6,41,20443,15488
Neurod6,41,20444,15598
Neurod6,41,20447,15512
Neurod6,41,20448,15456
Neurod6,41,20450,15363
Neurod6,41,20450,15372
Neurod6,41,20453,15467
Neurod6,41,20454,15601
Neurod6,41,20457,15288
Neurod6,41,20459,15595
Neurod6,41,20467,15523
Neurod6,41,20470,15492
Neurod6,41,20476,15494
Neurod6,41,20479,15441
Neurod6,41,20485,15394
Neurod6,41,20489,15564
Neurod6,41,20490,15508
Neurod6,41,20493,15513
Neurod6,41,20500,15410
Neurod6,41,20500,15544
Neurod6,41,20502,15553
Neurod6,41,20505,15754
Neurod6,41,20506,15406
Neurod6,41,20507,15602
Neurod6,41,20513,15516
Neurod6,41,20513,15628
Neurod6,41,20514,15420
Neurod6,41,20516,15454
Neurod6,41,20525,15524
Neurod6,41,20528,15428
Neurod6,41,20532,15586
Neurod6,41,20536,15443
Neurod6,41,20538,15441
Neurod6,41,20541,15523
Neurod6,41,20542,15421
Neurod6,41,20542,15512
Neurod6,41,20542,15564
Neurod6,41,20548,15562
Neurod6,41,20550,15431
Neurod6,41,20556,15483
Neurod6,41,20557,15685
Neurod6,41,20561,15554
Neurod6,41,20562,15570
Neurod6,41,20563,15463
Neurod6,41,20566,15545
Neurod6,41,20567,15581
Neurod6,41,20568,15560
Neurod6,41,20569,15595
Neurod6,41,20571,15558
Neurod6,41,20574,15438
Neurod6,41,20577,15544
Neurod6,41,20578,15456
Neurod6,41,20580,15497
Neurod6,41,20580,15589
Neurod6,41,20581,15617
Neurod6,41,20583,15493
Neurod6,41,20584,15494
Neurod6,41,20585,15488
Neurod6,41,20586,15446
Neurod6,41,20588,15649
Neurod6,41,20589,15471
Neurod6,41,20590,15448
Neurod6,41,20590,15514
Neurod6,41,20595,15658
Neurod6,41,20596,15446
Neurod6,41,20597,15498
Neurod6,41,20599,15461
Neurod6,41,20599,15598
Neurod6,41,20603,15497
Neurod6,41,20603,15538
Neurod6,41,20604,15569
Neurod6,41,20605,15364
Neurod6,41,20605,15649
Neurod6,41,20606,15453
Neurod6,41,20606,15467
Neurod6,41,20609,15512
Neurod6,41,20618,15625
Neurod6,41,20620,15515
Neurod6,41,20621,15477
Neurod6,41,20625,15574
Neurod6,41,20626,15628
Neurod6,41,20627,15561
Neurod6,41,20629,15617
Neurod6,41,20633,15587
Neurod6,41,20635,15465
Neurod6,41,20635,15510
Neurod6,41,20642,15589
Neurod6,41,20647,15545
Neurod6,41,20653,15525
Neurod6,41,20653,15554
Neurod6,41,20654,15588
Neurod6,41,20655,15546
Neurod6,41,20655,15549
Neurod6,41,20657,15493
Neurod6,41,20657,15519
Neurod6,41,20663,15474
Neurod6,41,20663,15594
Neurod6,41,20664,15437
Neurod6,41,20666,15579
Neurod6,41,20667,15590
Neurod6,41,20667,16192
Neurod6,41,20671,15725
Neurod6,41,20672,15552
Neurod6,41,20678,15449
Neurod6,41,20678,15472
Neurod6,41,20680,15632
Neurod6,41,20686,15457
Neurod6,41,20693,15606
Neurod6,41,20698,15634
Neurod6,41,20704,15573
Neurod6,41,20708,15531
Neurod6,41,20708,15569
Neurod6,41,20708,15768
Neurod6,41,20712,15579
Neurod6,41,20714,15473
Neurod6,41,20715,15540
Neurod6,41,20716,15482
Neurod6,41,20716,15559
Neurod6,41,20717,15476
Neurod6,41,20717,15608
Neurod6,41,20717,15673
Neurod6,41,20721,15587
Neurod6,41,20724,15629
Neurod6,41,20725,15507
Neurod6,41,20725,15553
Neurod6,41,20725,15629
Neurod6,41,20727,15563
Neurod6,41,20727,15636
Neurod6,41,20728,15527
Neurod6,41,20729,15497
Neurod6,41,20732,15583
Neurod6,41,20734,15560
Neurod6,41,20737,15627
Neurod6,41,20743,15588
Neurod6,41,20748,15589
Neurod6,41,20750,15522
Neurod6,41,20751,15452
Neurod6,41,20757,15464
Neurod6,41,20759,15616
Neurod6,41,20760,15543
Neurod6,41,20761,15585
Neurod6,41,20761,15624
Neurod6,41,20764,15667
Neurod6,41,20767,15524
Neurod6,41,20769,15583
Neurod6,41,20772,15531
Neurod6,41,20777,15545
Neurod6,41,20778,15498
Neurod6,41,20778,15665
Neurod6,41,20779,15564
Neurod6,41,20781,15566
Neurod6,41,20782,15525
Neurod6,41,20788,15586
Neurod6,41,20789,15623
Neurod6,41,20791,15547
Neurod6,41,20797,15718
Neurod6,41,20798,15477
Neurod6,41,20801,15596
Neurod6,41,20801,15914
Neurod6,41,20811,15519
Neurod6,41,20813,15573
Neurod6,41,20814,15648
Neurod6,41,20819,15532
Neurod6,41,20821,15561
Neurod6,41,20824,15498
Neurod6,41,20824,15693
Neurod6,41,20825,15544
Neurod6,41,20825,15643
Neurod6,41,20825,15694
Neurod6,41,20826,15654
Neurod6,41,20833,15518
Neurod6,41,20834,15649
Neurod6,41,20838,15508
Neurod6,41,20839,15610
Neurod6,41,20840,15567
Neurod6,41,20841,15608
Neurod6,41,20841,15703
Neurod6,41,20847,15608
Neurod6,41,20847,15621
Neurod6,41,20847,15705
Neurod6,41,20849,15593
Neurod6,41,20853,15624
Neurod6,41,20854,15661
Neurod6,41,20855,15593
Neurod6,41,20858,15637
Neurod6,41,20861,15514
Neurod6,41,20861,15546
Neurod6,41,20863,15483
Neurod6,41,20863,15607
Neurod6,41,20864,15647
Neurod6,41,20865,15532
Neurod6,41,20865,15576
Neurod6,41,20868,15651
Neurod6,41,20869,15500
Neurod6,41,20872,15596
Neurod6,41,20873,15597
Neurod6,41,20873,15612
Neurod6,41,20873,15628
Neurod6,41,20876,15558
Neurod6,41,20877,15448
Neurod6,41,20877,15521
Neurod6,41,20877,15616
Neurod6,41,20879,15585
Neurod6,41,20881,15553
Neurod6,41,20883,15522
Neurod6,41,20885,15647
Neurod6,41,20886,15604
Neurod6,41,20888,15531
Neurod6,41,20895,15619
Neurod6,41,20898,15567
Neurod6,41,20901,15612
Neurod6,41,20903,15692
Neurod6,41,20906,15624
Neurod6,41,20909,15622
Neurod6,41,20911,15695
Neurod6,41,20915,15523
Neurod6,41,20923,15525
Neurod6,41,20924,15569
Neurod6,41,20929,15602
Neurod6,41,20931,15559
Neurod6,41,20947,15715
Neurod6,41,20958,15664
Neurod6,41,20959,15605
Neurod6,41,20960,15643
Neurod6,41,20963,15624
Neurod6,41,20967,15609
Neurod6,41,20970,15495
Neurod6,41,20970,15645
Neurod6,41,20979,15656
Neurod6,41,20983,15634
Neurod6,41,20983,15692
Neurod6,41,20984,15649
Neurod6,41,20986,15664
Neurod6,41,20988,15544
Neurod6,41,20994,15748
