Gene,Expt,y,x,neighbour
Snca,84,16272.662864437,12266.8300762351,2938
Snca,84,17332.3736153626,12299.9399798691,2944
Snca,84,17249.4725318598,12304.8380860075,2946
Snca,84,17532.0148033937,12303.4808762525,2954
Snca,84,17539.2475956059,12319.4528937471,2954
Snca,84,18008.3823237687,12306.1778771357,2956
Snca,84,18033.1588986376,12319.7196987897,2956
Snca,84,18021.6230160697,12288.9429160015,2956
Snca,84,18013.3183901982,12314.5947100911,2956
Snca,84,18007.7479386969,12296.7322219231,2956
Snca,84,17137.4351670994,12323.6526860317,2958
Snca,84,17137.2957996929,12313.5532756106,2958
Snca,84,17152.4835934154,12305.5900574046,2958
Snca,84,17274.3033546759,12345.0174909474,2964
Snca,84,17243.0591009078,12348.4093682374,2972
Snca,84,17245.4282121949,12338.2455075352,2972
Snca,84,17246.6482763394,12339.5118468641,2972
Snca,84,17354.4585560052,12338.3639508119,2976
Snca,84,17343.1673487331,12330.6328415175,2976
Snca,84,17326.472665269,12338.0484196149,2977
Snca,84,17315.5464168084,12338.8149276385,2977
Snca,84,17288.4468955917,12377.6516169813,2985
Snca,84,17259.3787646321,12383.233159362,2996
Snca,84,17279.7114530215,12375.3305936138,2985
Snca,84,17159.289633222,12377.656944407,2988
Snca,84,17169.6418128549,12371.5853147767,2988
Snca,84,17322.2296372949,12365.0868128672,2989
Snca,84,17199.233142927,12364.3938430129,2993
Snca,84,16317.2292884596,12384.422788907,2994
Snca,84,17227.6321768364,12384.4979838539,2997
Snca,84,17134.7367472954,12386.9565444533,3006
Snca,84,17114.7834081092,12412.8108556242,3023
Snca,84,17699.0539744402,12414.6493951867,3010
Snca,84,17702.7079391691,12404.6979463863,3010
Snca,84,17078.9648203507,12410.8152968353,3011
Snca,84,17100.7911548991,12401.5370074796,3014
Snca,84,17265.4007323518,12397.9314397554,3015
Snca,84,17201.0388137803,12437.2850327276,3021
Snca,84,17214.024630858,12444.9572867204,3021
Snca,84,17146.4731810024,12434.8477378766,3022
Snca,84,17091.0844368458,12435.6999880477,3024
Snca,84,17124.9982349479,12427.0005879589,3023
Snca,84,17118.3476865655,12450.1325891409,3023
Snca,84,17102.3802047473,12431.524426012,3024
Snca,84,17083.9370208709,12452.6765631619,3039
Snca,84,17100.401648286,12435.9298212758,3024
Snca,84,17101.2910937112,12445.791306214,3024
Snca,84,18040.0100294851,12439.9341478802,3025
Snca,84,17291.0800582573,12444.3731581226,3028
Snca,84,17296.9415366335,12450.846757327,3028
Snca,84,17296.3852657389,12437.2868935773,3028
Snca,84,17056.7860524429,12455.196541678,3036
Snca,84,17073.8410119238,12468.8019635009,3039
Snca,84,16984.0383640968,12478.3457172399,3038
Snca,84,16985.3897242926,12466.4070542342,3038
Snca,84,16998.3333710144,12452.7518103195,3038
Snca,84,16990.7946960575,12468.2876824642,3038
Snca,84,17077.177194571,12455.8524423752,3039
Snca,84,17075.8772539643,12467.2998018656,3039
Snca,84,17126.6384559385,12484.4707965723,3046
Snca,84,17129.1181916365,12474.5673352383,3046
Snca,84,17138.7508174371,12465.3367181384,3046
Snca,84,17125.1563516627,12488.2173420788,3046
Snca,84,16973.0130884091,12499.9605687957,3048
Snca,84,16967.7035078032,12482.2936163005,3048
Snca,84,17097.7394567091,12477.9571348081,3049
Snca,84,17155.0501933712,12503.5937977112,3050
Snca,84,17030.6594662787,12494.5368595992,3054
Snca,84,15857.55650464,12508.4764112593,3055
Snca,84,17033.1974919571,12539.7536470489,3065
Snca,84,17027.6242506612,12522.4548383101,3065
Snca,84,17061.8280170349,12510.936617392,3062
Snca,84,17061.2937436382,12540.1524946772,3068
Snca,84,17164.420196095,12524.1083376297,3071
Snca,84,16091.3368892128,12541.4817623961,3074
Snca,84,16067.5297907824,12533.9105613973,3074
Snca,84,17006.8734097134,12575.4004462531,3081
Snca,84,17516.0394129009,12552.2447196618,3084
Snca,84,17508.6623424597,12572.4564501518,3084
Snca,84,16916.8460730291,12560.9836963481,3085
Snca,84,16921.1624390924,12551.4236061492,3085
Snca,84,16975.9217837993,12570.0075640489,3092
Snca,84,16897.8162457619,12594.1516271097,3101
Snca,84,16950.6032897612,12599.4087147397,3107
Snca,84,17342.5079704634,12612.2304413865,3113
Snca,84,16850.1223867057,12629.6132310593,3118
Snca,84,16845.6199751379,12615.3206791263,3118
Snca,84,16852.5336429026,12614.5718673983,3118
Snca,84,16832.5187675373,12609.2021901726,3118
Snca,84,16845.872874585,12621.233379432,3118
Snca,84,16826.4296802573,12635.7554644282,3118
Snca,84,16878.2338967045,12626.7710473737,3122
Snca,84,16890.7928102519,12633.7593504477,3122
Snca,84,16820.1548865916,12632.5492930716,3132
Snca,84,16814.6049790458,12625.8567151566,3132
Snca,84,17131.2756314287,12637.3008341962,3133
Snca,84,17486.9961490042,12632.8851472637,3135
Snca,84,17446.9623661498,12664.8792029834,3140
Snca,84,16748.3888071267,12652.6393483281,3143
Snca,84,16849.6118238322,12650.6218684313,3146
Snca,84,16860.5023550376,12661.7979165177,3146
Snca,84,16832.9122627148,12640.8666128869,3118
Snca,84,16813.7732297406,12668.7637798246,3147
Snca,84,16889.5717691713,12666.5686534373,3155
Snca,84,16793.5874184473,12676.5289812901,3158
Snca,84,16967.7915533916,12692.4527017977,3160
Snca,84,17100.0494846409,12677.8440832851,3162
Snca,84,16753.9353721857,12697.8043861395,3169
Snca,84,16742.995600809,12704.430343939,3175
Snca,84,16828.3107794731,12702.5448386502,3176
Snca,84,16824.2499415601,12714.8462036058,3176
Snca,84,16689.6461213522,12704.3646644416,3173
Snca,84,17208.5257984142,12702.7918876511,3182
Snca,84,17200.8236933434,12703.0784604261,3182
Snca,84,17214.9167732232,12726.2322334319,3182
Snca,84,16805.7603750051,12721.7656878435,3189
Snca,84,16809.9812866747,12722.7601983632,3189
Snca,84,17078.4797890129,12724.1279019506,3190
Snca,84,17069.5313823125,12719.6392466002,3190
Snca,84,17066.1531768289,12710.9269080147,3190
Snca,84,16894.5520787001,12733.5817363393,3194
Snca,84,16908.7595150182,12726.2607230262,3194
Snca,84,16891.4442188538,12743.4497249793,3194
Snca,84,17500.7595024434,12752.4806364907,3203
Snca,84,16749.6817136544,12754.5386896988,3204
Snca,84,16728.705700844,12745.282733427,3204
Snca,84,17009.4579208462,12765.153009071,3211
Snca,84,16709.1668653244,12770.1525596409,3212
Snca,84,16960.0492314814,12773.7490778897,3221
Snca,84,16747.7013360958,12779.9100534817,3225
Snca,84,16755.1828948934,12775.2487305994,3225
Snca,84,16843.7020402866,12807.3595710735,3226
Snca,84,16577.4572875487,12798.5596875378,3230
Snca,84,16654.3074066728,12815.0335986056,3233
Snca,84,16662.0144621664,12832.2046780065,3233
Snca,84,16665.7685470215,12820.0758512743,3233
Snca,84,16667.1774998665,12823.0258031069,3233
Snca,84,16743.0987073084,12834.2662655677,3245
Snca,84,16021.604327209,12829.4892437738,3246
Snca,84,16579.2503438245,12839.5292324573,3247
Snca,84,16552.5937126547,12843.4076781155,3247
Snca,84,16565.4204375364,12852.3640660116,3247
Snca,84,16640.4718951253,12844.2041200002,3250
Snca,84,16631.9349127887,12849.1796925727,3250
Snca,84,16624.2581475952,12851.5031501789,3250
Snca,84,16531.1532385294,12834.9469269999,3253
Snca,84,16704.4927561259,12855.3878293665,3255
Snca,84,16711.3389761194,12848.0285110699,3255
Snca,84,16846.9434556098,12870.9471808347,3256
Snca,84,16847.3306790679,12858.8950550743,3256
Snca,84,16669.1649007764,12853.0049263332,3258
Snca,84,16584.5319995375,12875.3712546864,3265
Snca,84,17513.2628117572,12861.604866537,3269
Snca,84,17519.870780314,12866.1102713074,3269
Snca,84,17521.1907208723,12853.8191665209,3261
Snca,84,16769.6812947114,12898.0782502464,3272
Snca,84,16541.4482027737,12867.5923754583,3275
Snca,84,16546.7736443878,12893.5813171401,3275
Snca,84,16562.2551324478,12883.8880490012,3275
Snca,84,17151.23896043,12917.2695447159,3280
Snca,84,17150.9123706051,12926.6684061322,3280
Snca,84,16629.6715368752,12901.7635172987,3283
Snca,84,17207.9081895946,12917.0722357289,3286
Snca,84,16722.1007466572,12944.5703835471,3290
Snca,84,17101.4638308374,12926.377405884,3291
Snca,84,16538.8931090688,12948.351305913,3292
Snca,84,16531.7353585552,12944.5283534172,3292
Snca,84,16524.8771657413,12952.1344451458,3292
Snca,84,16540.7698550423,12940.2449673216,3292
Snca,84,16521.2581864189,12951.6363928744,3292
Snca,84,17541.3778783007,12951.3207979142,3294
Snca,84,17082.8867175611,12953.1453182393,3297
Snca,84,16434.7153616155,12986.6745437211,3315
Snca,84,16434.2402274164,12977.2760683578,3315
Snca,84,16441.5773787767,12991.3314449956,3315
Snca,84,16453.2750772625,12988.8188211979,3315
Snca,84,16443.5755793101,12985.3891015319,3315
Snca,84,16444.1434001631,12971.2776528492,3315
Snca,84,17047.2697458112,12966.7398215503,3316
Snca,84,16654.9945833905,12999.898186096,3320
Snca,84,16666.2786820623,12999.3568373862,3320
Snca,84,16591.1445323869,13000.7948167614,3330
Snca,84,16617.3577625689,12990.9135248609,3324
Snca,84,16615.904218124,12997.4358773352,3324
Snca,84,16616.6709698487,12996.8432779751,3324
Snca,84,16611.9273100704,12990.2326212053,3324
Snca,84,16451.3824075804,13018.1842066014,3334
Snca,84,16425.8732592051,13008.853962955,3334
Snca,84,17099.4420241802,13024.5997726421,3339
Snca,84,16405.2265853962,13031.4664343232,3344
Snca,84,16537.8282205055,13052.7550459976,3346
Snca,84,16524.980353959,13050.7320281459,3346
Snca,84,16976.3276749683,13066.9918163828,3353
Snca,84,16476.8837780065,13057.4332268691,3355
Snca,84,16384.0224786267,13057.2549402182,3357
Snca,84,16393.8788702938,13061.4562940026,3357
Snca,84,16390.4880231753,13083.7522276581,3357
Snca,84,16531.5970090729,13092.8221560744,3359
Snca,84,16538.4544531364,13081.3249448148,3359
Snca,84,16604.1727588109,13070.6432355064,3365
Snca,84,16415.5381509181,13096.7046644209,3369
Snca,84,16973.6763174292,13097.7111620638,3370
Snca,84,16454.8515561641,13087.774620387,3371
Snca,84,16469.1261125774,13093.5832002373,3371
Snca,84,16451.4625578159,13115.9032257562,3374
Snca,84,16470.2885190998,13121.6147477533,3374
Snca,84,16382.5857048535,13117.2630643932,3376
Snca,84,17432.4344590416,13149.9612057231,3378
Snca,84,16417.5644159001,13128.8433952741,3379
Snca,84,16543.8739120505,13153.4690424999,3385
Snca,84,16333.8176361079,13149.7231934133,3387
Snca,84,16339.0329441916,13160.139606067,3387
Snca,84,16340.2910517585,13144.0564592055,3387
Snca,84,16388.4763846754,13176.2693310646,3402
Snca,84,16370.5762406485,13184.48881355,3390
Snca,84,16371.4937358733,13172.5061544687,3390
Snca,84,16380.0650811716,13174.9653512578,3390
Snca,84,16480.6405527393,13169.4653943034,3392
Snca,84,16399.8133104676,13175.5510247681,3402
Snca,84,16541.3210616674,13190.4475608704,3396
Snca,84,16518.3201668819,13171.6954427367,3396
Snca,84,16522.9655899607,13183.6590621071,3396
Snca,84,16537.1147619011,13179.9126992279,3396
Snca,84,16524.9417739108,13171.5349400648,3396
Snca,84,16531.748213422,13176.134125444,3396
Snca,84,16436.1509480338,13198.2764784753,3403
Snca,84,16410.2558319579,13192.1316918167,3403
Snca,84,16471.2308981509,13213.2834832515,3405
Snca,84,16608.773197033,13208.4642091202,3407
Snca,84,16627.4239083607,13215.6159704327,3407
Snca,84,16628.4791282126,13211.1175215923,3407
Snca,84,16618.9599325273,13208.389689993,3407
Snca,84,16807.3779629814,13255.3799386276,3415
Snca,84,16815.2157411927,13246.8108308002,3415
Snca,84,16808.427321147,13324.4455101941,3426
Snca,84,16826.2847882243,13329.9321938014,3426
Snca,84,16730.5778577236,13368.0678418857,3433
Snca,84,16744.9055216956,13347.8245423157,3433
Snca,84,16983.3104674341,13357.4657443519,3435
Snca,84,16751.8808501556,13430.0033354216,3446
Snca,84,16964.8537422767,13460.0227650883,3452
Snca,84,17151.742725629,13489.9303712562,3456
Sncg,85,13264.8083734234,6232.2496030396,3482
Sncg,85,15313.9374811303,6752.93649640323,217
Sncg,85,13635.0671859797,6757.21852086524,224
Sncg,85,15955.7896906114,6880.47354781253,251
Sncg,85,14132.6577072365,6889.89453605603,268
Sncg,85,14827.3777537341,6924.90667937553,292
Sncg,85,15182.5531159441,6959.66576319153,348
Sncg,85,14868.9619209874,7018.32726281897,399
Sncg,85,14374.7520547376,7037.53910759892,412
Sncg,85,13778.2819621013,7057.15161141012,433
Sncg,85,14460.5837026725,7071.04025247019,435
Sncg,85,14815.3096826608,7075.11321565994,457
Sncg,85,14835.7974130308,7080.89103308912,459
Sncg,85,14637.7344771508,7081.54490397728,461
Sncg,85,13803.264992433,7111.46466741906,468
Sncg,85,14516.751961561,7113.47197111449,469
Sncg,85,14905.6825127652,7098.00652071217,472
Sncg,85,14975.8569132297,7133.57697994795,485
Sncg,85,15048.1913783595,7114.81928712301,487
Sncg,85,14764.8603325349,7177.1763137695,521
Sncg,85,15008.1739402723,7178.54516867912,541
Sncg,85,15004.2197721278,7199.24191272747,545
Sncg,85,15269.5569727578,7269.99140525504,584
Sncg,85,15183.3203069641,7282.82969902547,596
Sncg,85,15617.4393099847,7344.27377341854,639
Sncg,85,15693.8133634655,7412.29736870169,683
Sncg,85,15776.1729226234,7448.91143813119,703
Sncg,85,15703.9643564148,7522.61939212361,747
Sncg,85,15991.0881754214,7642.26556588118,822
Sncg,85,16224.772944879,7693.10108072847,861
Sncg,85,16407.1148689181,7781.32472862419,911
Sncg,85,16210.5435036934,7811.38550493729,923
Sncg,85,17265.0668137406,8016.17989665124,1032
Sncg,85,15340.3006113806,8361.54589032914,1222
Sncg,85,17038.5035886142,8449.69948152183,1252
Sncg,85,17033.616503173,8574.89072720273,1308
Sncg,85,17180.7713704391,8564.95686659919,1315
Sncg,85,17278.3644975986,8647.11433203604,1346
Sncg,85,15463.6187900423,8665.96724743534,1367
Sncg,85,15468.9449007895,8669.16473941791,1367
Sncg,85,17187.1493687751,8669.0557154686,1370
Sncg,85,17178.9277613912,8733.07304134658,1402
Sncg,85,17231.0371882119,8839.88886019985,1445
Sncg,85,17231.5515049323,8851.32508334084,1462
Sncg,85,17329.5862416767,8868.37695378492,1464
Sncg,85,17277.9231844467,8973.03875516629,1529
Sncg,85,16074.6999036654,8996.55509486464,1540
Sncg,85,17368.3968033912,9024.56088425492,1553
Sncg,85,17292.6889702723,9138.54694551353,1603
Sncg,85,17396.084361519,9159.81652763282,1611
Sncg,85,18136.7968258784,9356.13701530156,1712
Sncg,85,18059.9786755686,9392.42628173548,1744
Sncg,85,16720.8535534761,9522.40362311585,1808
Sncg,85,17958.4485735312,9581.5082680797,1835
Sncg,85,17610.0185352202,9665.26283521687,1863
Sncg,85,16021.049027099,9715.186872428,1882
Sncg,85,17574.6398246563,9771.91491118233,1910
Sncg,85,18072.9887055528,9854.69419253837,3482
Sncg,85,17690.5576450292,9903.41340571833,1960
Sncg,85,17648.7330031168,9944.02233370803,1987
Sncg,85,16771.7729836529,9992.34384370916,1996
Sncg,85,16666.8685704747,10042.7679105769,2026
Sncg,85,17686.4578709894,10038.6075523443,2029
Sncg,85,17685.1873953817,10157.2820392292,2068
Sncg,85,17575.7799903186,10387.8971115475,2164
Sncg,85,17825.0463247712,10380.8743826516,2170
Sncg,85,16965.862041863,10422.575045856,2182
Sncg,85,16920.170580826,10390.8936156329,2167
Sncg,85,17949.1254464229,10724.1757297954,2290
Sncg,85,17956.2591218258,10782.8884982893,2313
Sncg,85,17831.3133572815,10860.4578092829,2350
Sncg,85,17909.1238236157,10882.6669455539,2353
Sncg,85,17847.0043226892,10963.8489385764,2381
Sncg,85,17751.7113461489,11315.7631428485,2506
Sncg,85,16801.3633261007,11328.9885195748,2516
Sncg,85,17851.2498631329,11337.3118956134,2519
Sncg,85,17752.32009454,11471.4825961211,2577
Sncg,85,17748.502303063,11455.318668631,2564
Sncg,85,17767.274776063,11501.6623148112,2592
Sncg,85,18001.5486703913,11936.4282557579,2772
Sncg,85,17993.4496309035,11957.3016240615,2772
Sncg,85,17528.4497966577,12052.3388579755,2830
Sncg,85,17295.0535593922,12256.4816549651,2933
Sncg,85,17463.4692253344,12638.0844694438,3140
Sncg,85,16858.2955229433,12651.5073037452,3146
Sncg,85,17142.8687511051,12899.0159689246,3280
Sncg,85,16408.1443608673,13061.2053853062,3357
Sncg,85,16428.5078555904,13126.0530883102,3379
Sncg,85,16374.6069348397,13185.2433103271,3390
Sncg,85,16533.1880093482,13186.9591759129,3396
Sncg,85,16890.5940430774,13183.8235979995,3399
Sst,86,14165.6960443329,6168.21248699884,7
Sst,86,14386.8474644543,6251.70253719858,46
Sst,86,14434.1519083006,6379.76994528972,105
Sst,86,14454.2510479145,6366.53500642196,105
Sst,86,14455.738252108,6375.94856733586,105
Sst,86,14452.7295606041,6384.64206820278,105
Sst,86,14443.3066696013,6372.32785657311,105
Sst,86,14449.8947014612,6381.60332538442,105
Sst,86,14451.0601465855,6383.47483753374,105
Sst,86,14451.0473285279,6359.55510529269,105
Sst,86,14447.8225611347,6372.3433148138,105
Sst,86,14451.1817267126,6368.78234365172,105
Sst,86,14440.0977543124,6396.49027499702,105
Sst,86,14451.5367433407,6384.17102604092,105
Sst,86,14774.1646258802,6416.18146139852,120
Sst,86,14183.8109873942,6560.18476840467,167
Sst,86,14174.8391180441,6567.24504799664,167
Sst,86,14174.9691799547,6580.04216983755,167
Sst,86,14191.911362089,6564.72668278094,167
Sst,86,14164.3037781093,6575.53466522025,167
Sst,86,14169.4219919296,6559.91823729624,167
Sst,86,14181.0552542445,6587.50998901344,167
Sst,86,14176.9891050017,6565.39448610588,167
Sst,86,14172.5022871317,6572.92519116731,167
Sst,86,14165.6411918106,6571.0050549333,167
Sst,86,14166.6190130433,6566.35885193967,167
Sst,86,14150.034825901,6581.80507668808,168
Sst,86,14137.6980753316,6578.36312202225,168
Sst,86,14156.2099968021,6566.46413533795,168
Sst,86,14171.1473180071,6568.2611004764,167
Sst,86,14133.4993010255,6580.08315398509,168
Sst,86,14147.4191216955,6579.42799816,168
Sst,86,14774.9908359179,6577.63900860383,169
Sst,86,14774.6874621615,6576.61314942147,169
Sst,86,14767.570126343,6578.28559554553,169
Sst,86,14780.9677185386,6551.00572839234,169
Sst,86,14763.7189504374,6559.5380858524,169
Sst,86,14783.521855395,6587.82087913082,169
Sst,86,14765.3742911891,6583.58541702652,169
Sst,86,14781.3822510116,6565.64060843132,169
Sst,86,14773.0858545905,6569.02050505685,169
Sst,86,14767.8489372238,6580.69150394977,169
Sst,86,14771.7356598325,6570.06653530398,169
Sst,86,14790.2237437355,6574.03676156605,169
Sst,86,14803.9123089505,6556.58110863674,169
Sst,86,14781.4767883151,6571.09452239891,169
Sst,86,14767.5202629847,6582.48429793661,169
Sst,86,14787.4392564255,6575.12614333525,169
Sst,86,14774.5291216767,6575.90046903043,169
Sst,86,14802.210211342,6577.27030255676,169
Sst,86,14784.4149165269,6571.32875756267,169
Sst,86,14786.3545393823,6549.09946344147,169
Sst,86,14779.6869202061,6569.3673623002,169
Sst,86,14776.5486499312,6570.84563575618,169
Sst,86,14776.9062484614,6580.78268264943,169
Sst,86,14786.2035704334,6551.04010710979,169
Sst,86,14763.1217278307,6573.41184427406,169
Sst,86,14771.3804822593,6587.1317936469,169
Sst,86,14777.7273663977,6574.38608779643,169
Sst,86,14768.3574136178,6582.628327055,169
Sst,86,14783.1545857892,6566.49612322908,169
Sst,86,14784.4259561421,6563.85121523308,169
Sst,86,14772.4069451886,6580.45475254316,169
Sst,86,14771.1063706102,6571.93950808378,169
Sst,86,14771.1113058738,6572.55027681492,169
Sst,86,14766.6029813733,6564.49520713297,169
Sst,86,15166.7428983774,6582.26705371195,170
Sst,86,14690.7800602256,6586.91444602516,177
Sst,86,14696.4748452035,6604.11440695255,177
Sst,86,14689.4004078236,6615.42283841796,177
