Gene,Expt,x,y
Gap43,35,24739,17483
Gap43,35,24747,17272
Gap43,35,24747,17537
Gap43,35,24748,17265
Gap43,35,24758,17572
Gap43,35,24765,17110
Gap43,35,24769,17849
Gap43,35,24774,17498
Gap43,35,24788,17752
Gap43,35,24793,17329
Gap43,35,24795,17021
Gap43,35,24799,17410
Gap43,35,24800,17174
Gap43,35,24809,17430
Gap43,35,24811,17143
Gap43,35,24829,17643
Gap43,35,24830,17054
Gap43,35,24863,17005
Gap43,35,24876,17043
Gap43,35,24877,17051
Gap43,35,24878,17021
Gap43,35,24890,17535
Gap43,35,24894,17137
Gap43,35,24900,17745
Gap43,35,24901,17180
Gap43,35,24906,17744
Gap43,35,24908,17836
Gap43,35,24914,17746
Gap43,35,24915,17626
Gap43,35,24921,17741
Gap43,35,24927,17466
Gap43,35,24934,17119
Gap43,35,24937,17222
Gap43,35,24964,17746
Gap43,35,24966,17605
Gap43,35,24971,17040
Gap43,35,24972,17761
Gap43,35,24994,17178
Gap43,35,25007,17037
Gap43,35,25009,17125
Gap43,35,25012,17719
Gap43,35,25016,17208
Gap43,35,25020,17687
Gap43,35,25022,17583
Gap43,35,25026,17603
Gap43,35,25027,17125
Gap43,35,25037,17335
Gap43,35,25039,17578
Gap43,35,25056,17592
Gap43,35,25065,17643
Gap43,35,25112,17147
Gap43,35,25119,17801
Gap43,35,25135,16970
Gap43,35,25138,17442
Gap43,35,25148,17196
Gap43,35,25148,17585
Gap43,35,25168,17033
Gap43,35,25170,17391
Gap43,35,25173,17398
Gap43,35,25173,17456
Gap43,35,25182,17731
Gap43,35,25190,17148
Gap43,35,25191,17805
Gap43,35,25201,17740
Gap43,35,25202,17724
Gap43,35,25202,17737
Gap43,35,25203,17503
Gap43,35,25205,17722
Gap43,35,25218,17411
Gap43,35,25219,17790
Gap43,35,25234,16962
Gap43,35,25238,17571
Gap43,35,25244,17252
Gap43,35,25246,17669
Gap43,35,25250,17216
Gap43,35,25271,17802
Gap43,35,25283,17755
Gap43,35,25295,16976
Gap43,35,25300,17087
Gap43,35,25308,17713
Gap43,35,25309,17170
Gap43,35,25312,17482
Gap43,35,25336,17524
Gap43,35,25342,17095
Gap43,35,25344,17813
Gap43,35,25345,17698
Gap43,35,25356,17493
Gap43,35,25360,17152
Gap43,35,25362,17536
Gap43,35,25365,17282
Gap43,35,25367,17505
Gap43,35,25373,17185
Gap43,35,25385,17417
Gap43,35,25388,17402
Gap43,35,25391,17083
Gap43,35,25403,17628
Gap43,35,25404,17220
Gap43,35,25411,17586
Gap43,35,25415,17753
Gap43,35,25437,17718
Gap43,35,25447,17257
Gap43,35,25448,17040
Gap43,35,25454,17500
Gap43,35,25456,17481
Gap43,35,25459,17637
Gap43,35,25482,16972
Gap43,35,25489,17306
Gap43,35,25499,17059
Gap43,35,25506,17080
Gap43,35,25506,17683
Gap43,35,25509,17056
Gap43,35,25510,17032
Gap43,35,25516,17583
Gap43,35,25536,17230
Gap43,35,25548,17794
Gap43,35,25551,17324
Gap43,35,25551,17639
Gap43,35,25556,17055
Gap43,35,25593,17832
Gap43,35,25601,17825
Gap43,35,25628,17679
Gap43,35,25629,17095
Gap43,35,25634,17814
Gap43,35,25652,17476
Gap43,35,25662,17626
Gap43,35,25664,17371
Gap43,35,25684,17347
Gap43,35,25705,17729
Gap43,35,25709,17275
Gap43,35,25717,17054
Gap43,35,25721,16961
Gap43,35,25730,17446
Gap43,35,25733,16963
Gap43,35,25735,17703
Gap43,35,25741,17722
Gap43,35,25747,17100
Gap43,35,25756,17761
Gap43,35,25757,17472
Gap43,35,25773,17493
Gap43,35,25777,17127
Gap43,35,25779,17707
Gap43,35,25781,17355
Gap43,35,25787,17620
Gap43,35,25794,17114
Gap43,35,25807,17608
Gap43,35,25809,17187
Gap43,35,25809,17802
Gap43,35,25815,17505
Gap43,35,25817,17774
Gap43,35,25907,14087
Gap43,35,25907,14108
Gap43,35,25907,14383
Gap43,35,25909,13613
Gap43,35,25925,13360
Gap43,35,25926,14246
Gap43,35,25927,13717
Gap43,35,25928,13716
Gap43,35,25932,14109
Gap43,35,25943,14351
Gap43,35,25945,14242
Gap43,35,25947,14585
Gap43,35,25950,14696
Gap43,35,25953,13536
Gap43,35,25955,14009
Gap43,35,25958,13377
Gap43,35,25959,13607
Gap43,35,25963,13947
Gap43,35,25967,13632
Gap43,35,25967,14140
Gap43,35,25972,14093
Gap43,35,25973,14271
Gap43,35,25976,13448
Gap43,35,25976,13671
Gap43,35,25977,13362
Gap43,35,25985,13834
Gap43,35,25986,13834
Gap43,35,25986,13936
Gap43,35,25986,14137
Gap43,35,25993,14181
Gap43,35,25995,14043
Gap43,35,25996,13719
Gap43,35,25997,13732
Gap43,35,26004,14154
Gap43,35,26011,13791
Gap43,35,26012,13982
Gap43,35,26015,14417
Gap43,35,26016,13495
Gap43,35,26017,13709
Gap43,35,26023,13840
Gap43,35,26029,13692
Gap43,35,26030,14022
Gap43,35,26033,13429
Gap43,35,26045,14063
Gap43,35,26046,13794
Gap43,35,26048,13971
Gap43,35,26053,13788
Gap43,35,26053,14000
Gap43,35,26057,14055
Gap43,35,26062,13394
Gap43,35,26064,13582
Gap43,35,26066,13536
Gap43,35,26073,13769
Gap43,35,26073,13901
Gap43,35,26081,13882
Gap43,35,26082,13757
Gap43,35,26084,13486
Gap43,35,26086,13649
Gap43,35,26100,13480
Gap43,35,26113,13672
Gap43,35,26114,13720
Gap43,35,26118,13592
Gap43,35,26128,13787
Gap43,35,26128,13966
Gap43,35,26132,13556
Gap43,35,26138,13748
Gap43,35,26142,13916
Gap43,35,26145,13671
Gap43,35,26159,13331
Gap43,35,26168,13922
Gap43,35,26169,13837
Gap43,35,26176,13671
Gap43,35,26180,13837
Gap43,35,26202,13541
Gap43,35,26208,14871
Gap43,35,26211,13545
Gap43,35,26223,13948
Gap43,35,26223,14268
Gap43,35,26243,13543
Gap43,35,26243,14230
Gap43,35,26246,13358
Gap43,35,26246,14665
Gap43,35,26278,13431
Gap43,35,26286,13469
Gap43,35,26293,13942
Gap43,35,26298,13441
Gap43,35,26299,14390
Gap43,35,26319,14790
Gap43,35,26356,13726
Gap43,35,26388,13386
Gap43,35,26390,13956
Gap43,35,26411,13674
Gap43,35,26415,14063
Gap43,35,26421,13740
Gap43,35,26456,13442
Gap43,35,26465,14274
Gap43,35,26482,13375
Gap43,35,26496,13348
Gap43,35,26503,13701
Gap43,35,26552,13798
Gap43,35,26572,13981
Gap43,35,26587,15064
Gap43,35,26603,13893
Gap43,35,26618,15055
Gap43,35,26645,13341
Gap43,35,26680,15020
Gap43,35,25887,16062
Gap43,35,25887,16274
Gap43,35,25894,16851
Gap43,35,25895,16671
Gap43,35,25897,16490
Gap43,35,25919,16590
Gap43,35,25927,16781
Gap43,35,25930,15974
Gap43,35,25932,16246
Gap43,35,25941,16034
Gap43,35,25951,15150
Gap43,35,25952,16883
Gap43,35,25962,16533
Gap43,35,25964,16929
Gap43,35,25974,16450
Gap43,35,25980,16465
Gap43,35,25983,16335
Gap43,35,25987,16627
Gap43,35,25988,15886
Gap43,35,25988,16815
Gap43,35,25992,15841
Gap43,35,25993,16226
Gap43,35,25993,16469
Gap43,35,25995,16121
Gap43,35,25996,16751
Gap43,35,25998,16014
Gap43,35,26000,15854
Gap43,35,26002,16160
Gap43,35,26004,16448
Gap43,35,26006,15804
Gap43,35,26010,16483
Gap43,35,26014,15830
Gap43,35,26014,16490
Gap43,35,26015,16508
Gap43,35,26018,15868
Gap43,35,26019,16476
Gap43,35,26020,16862
Gap43,35,26021,16740
Gap43,35,26031,16828
Gap43,35,26032,16405
Gap43,35,26033,16404
Gap43,35,26033,16609
Gap43,35,26046,15859
Gap43,35,26046,16972
Gap43,35,26048,15746
Gap43,35,26059,15811
Gap43,35,26069,16400
Gap43,35,26071,16792
Gap43,35,26074,16086
Gap43,35,26080,16094
Gap43,35,26099,16088
Gap43,35,26101,15691
Gap43,35,26102,16219
Gap43,35,26109,16173
Gap43,35,26112,16765
Gap43,35,26113,16159
Gap43,35,26115,16454
Gap43,35,26118,16134
Gap43,35,26119,15756
Gap43,35,26121,16161
Gap43,35,26127,16171
Gap43,35,26134,16842
Gap43,35,26135,16200
Gap43,35,26144,15916
Gap43,35,26145,16121
Gap43,35,26150,16762
Gap43,35,26159,16511
Gap43,35,26161,16004
Gap43,35,26161,16054
Gap43,35,26174,16308
Gap43,35,26179,16304
Gap43,35,26180,16361
Gap43,35,26184,16320
Gap43,35,26197,16651
Gap43,35,26198,15849
Gap43,35,26211,15579
Gap43,35,26212,16345
Gap43,35,26226,16944
Gap43,35,26229,16079
Gap43,35,26276,15325
Gap43,35,26282,15934
Gap43,35,26282,16049
Gap43,35,26282,16206
Gap43,35,26284,16342
Gap43,35,26290,16020
Gap43,35,26295,15735
Gap43,35,26297,15835
Gap43,35,26299,16212
Gap43,35,26299,16342
Gap43,35,26309,15938
Gap43,35,26309,16296
Gap43,35,26311,16892
Gap43,35,26319,16380
Gap43,35,26320,15717
Gap43,35,26324,15954
Gap43,35,26331,15591
Gap43,35,26334,15703
Gap43,35,26338,15664
Gap43,35,26343,15490
Gap43,35,26343,15617
Gap43,35,26349,15768
Gap43,35,26361,15745
Gap43,35,26365,16314
Gap43,35,26367,15561
Gap43,35,26367,16530
Gap43,35,26370,15880
Gap43,35,26370,15935
Gap43,35,26371,15943
Gap43,35,26376,16848
Gap43,35,26378,15894
Gap43,35,26384,16742
Gap43,35,26387,16722
Gap43,35,26398,15378
Gap43,35,26399,15379
Gap43,35,26400,15693
Gap43,35,26401,15692
Gap43,35,26401,15850
Gap43,35,26405,16311
Gap43,35,26407,15365
Gap43,35,26411,16257
Gap43,35,26411,16266
Gap43,35,26411,16611
Gap43,35,26412,15781
Gap43,35,26414,15836
Gap43,35,26415,15462
Gap43,35,26417,16687
Gap43,35,26420,15686
Gap43,35,26430,15318
Gap43,35,26431,16709
Gap43,35,26437,15802
Gap43,35,26440,15474
Gap43,35,26440,15485
Gap43,35,26441,16713
Gap43,35,26442,15407
Gap43,35,26442,16464
Gap43,35,26446,15305
Gap43,35,26446,15606
Gap43,35,26446,15905
Gap43,35,26449,16078
Gap43,35,26453,15591
Gap43,35,26453,16663
Gap43,35,26456,15336
Gap43,35,26459,16060
Gap43,35,26460,16764
Gap43,35,26466,15322
Gap43,35,26467,15857
Gap43,35,26468,15874
Gap43,35,26473,16158
Gap43,35,26475,15570
Gap43,35,26476,16068
Gap43,35,26479,15876
Gap43,35,26481,15914
Gap43,35,26483,15333
Gap43,35,26488,16496
Gap43,35,26491,15874
Gap43,35,26498,16325
Gap43,35,26503,16177
Gap43,35,26505,16867
Gap43,35,26513,15967
Gap43,35,26518,15842
Gap43,35,26524,15868
Gap43,35,26525,15853
Gap43,35,26526,16913
Gap43,35,26528,15464
Gap43,35,26536,15543
Gap43,35,26536,15693
Gap43,35,26538,15356
Gap43,35,26539,15761
Gap43,35,26541,16903
Gap43,35,26543,15889
Gap43,35,26549,15768
Gap43,35,26552,16440
Gap43,35,26557,15836
Gap43,35,26559,15755
Gap43,35,26575,15840
Gap43,35,26576,16631
Gap43,35,26580,16958
Gap43,35,26584,16712
Gap43,35,26585,16954
Gap43,35,26586,16541
Gap43,35,26594,16863
Gap43,35,26596,15887
Gap43,35,26606,15488
Gap43,35,26608,15552
Gap43,35,26608,16265
Gap43,35,26609,15569
Gap43,35,26613,16667
Gap43,35,26615,16784
Gap43,35,26618,15614
Gap43,35,26622,15724
Gap43,35,26623,16494
Gap43,35,26628,16554
Gap43,35,26633,16851
Gap43,35,26635,16691
Gap43,35,26640,16612
Gap43,35,26641,16613
Gap43,35,26642,15865
Gap43,35,26644,16724
Gap43,35,26647,15730
Gap43,35,26649,16635
Gap43,35,26651,16574
Gap43,35,26662,15271
Gap43,35,26665,15637
Gap43,35,26665,16420
Gap43,35,26669,15826
Gap43,35,26670,15722
Gap43,35,26674,15993
Gap43,35,25864,17621
Gap43,35,25876,17126
Gap43,35,25880,17220
Gap43,35,25881,17154
Gap43,35,25881,17641
Gap43,35,25897,17085
Gap43,35,25903,17414
Gap43,35,25904,17161
Gap43,35,25908,17530
Gap43,35,25911,17511
Gap43,35,25921,17053
Gap43,35,25921,17190
Gap43,35,25923,17179
Gap43,35,25946,17415
Gap43,35,25950,16988
Gap43,35,25956,17604
Gap43,35,25962,17045
Gap43,35,25963,17430
Gap43,35,25983,17472
Gap43,35,25986,17738
Gap43,35,25986,17751
Gap43,35,25988,17769
Gap43,35,25995,17854
Gap43,35,25999,17015
Gap43,35,26006,17839
Gap43,35,26019,17070
Gap43,35,26026,17316
Gap43,35,26028,17555
Gap43,35,26037,17103
Gap43,35,26040,17563
Gap43,35,26044,17556
Gap43,35,26051,17677
Gap43,35,26059,17253
Gap43,35,26073,17703
Gap43,35,26074,17704
Gap43,35,26083,17206
Gap43,35,26083,17431
Gap43,35,26091,17289
Gap43,35,26096,17243
Gap43,35,26110,17555
Gap43,35,26133,17629
Gap43,35,26138,17047
Gap43,35,26142,17173
Gap43,35,26157,17097
Gap43,35,26160,17383
Gap43,35,26163,17056
Gap43,35,26169,17249
Gap43,35,26180,17423
Gap43,35,26183,17316
Gap43,35,26183,17459
Gap43,35,26197,17089
Gap43,35,26197,17340
Gap43,35,26210,17754
Gap43,35,26214,17589
Gap43,35,26217,17076
Gap43,35,26220,16985
Gap43,35,26239,17460
Gap43,35,26241,17036
Gap43,35,26261,17212
Gap43,35,26288,17259
Gap43,35,26303,17195
Gap43,35,26312,17658
Gap43,35,26316,17515
Gap43,35,26317,17460
Gap43,35,26322,17074
Gap43,35,26341,17134
Gap43,35,26347,17734
Gap43,35,26348,17021
Gap43,35,26348,17109
Gap43,35,26396,17207
Gap43,35,26417,17240
Gap43,35,26425,17593
Gap43,35,26431,17777
Gap43,35,26440,16985
Gap43,35,26442,17101
Gap43,35,26448,17844
Gap43,35,26464,17114
Gap43,35,26467,17209
Gap43,35,26475,17499
Gap43,35,26522,17357
Gap43,35,26526,17716
Gap43,35,26534,17322
Gap43,35,26535,17074
Gap43,35,26540,17832
Gap43,35,26543,17822
Gap43,35,26546,17220
Gap43,35,26553,17375
Gap43,35,26561,17001
Gap43,35,26567,17095
Gap43,35,26573,17653
Gap43,35,26575,17074
Gap43,35,26584,17423
Gap43,35,26587,17060
Gap43,35,26590,16989
Gap43,35,26593,17854
Gap43,35,26605,17017
Gap43,35,26616,17197
Gap43,35,26623,17009
Gap43,35,26640,17721
Gap43,35,26652,17102
Gap43,35,26674,17236
Gda,36,19384,15915
Gda,36,19446,16199
Gda,36,19647,16301
Gda,36,19656,16342
Gda,36,19920,16297
Gda,36,20144,16686
Gda,36,20207,16749
Gda,36,20115,17073
Gda,36,20219,17180
Gda,36,20623,14913
Gda,36,20751,14994
Gda,36,20813,14981
Gda,36,20850,14889
Gda,36,20933,14847
Gda,36,20957,14854
Gda,36,21202,14853
Gda,36,21269,14908
Gda,36,21358,14900
Gda,36,21477,14775
Gda,36,21499,14751
Gda,36,21669,14796
Gda,36,21723,14757
Gda,36,21746,14805
Gda,36,21781,14658
Gda,36,20611,15188
Gda,36,20638,15193
Gda,36,20656,15198
Gda,36,20731,15342
Gda,36,20783,15170
Gda,36,20817,15137
Gda,36,20838,15150
Gda,36,20856,15163
Gda,36,20949,15418
Gda,36,21019,15217
Gda,36,21022,15361
Gda,36,21084,15315
Gda,36,21264,15265
Gda,36,21402,15194
Gda,36,21435,15173
Gda,36,21476,15236
Gda,36,21653,15179
Gda,36,21700,15307
Gda,36,21850,15133
Gda,36,21867,15189
Gda,36,21960,15254
Gda,36,21993,15112
Gda,36,22009,15120
Gda,36,22016,15209
Gda,36,20449,17317
Gda,36,20662,17004
Gda,36,20717,17258
Gda,36,20900,16993
Gda,36,20990,17214
Gda,36,21072,17110
Gda,36,21110,17189
Gda,36,21176,17283
Gda,36,21251,17180
Gda,36,21646,17284
Gda,36,21685,17170
Gda,36,21733,17436
Gda,36,21746,17173
Gda,36,21747,17172
Gda,36,21767,17270
Gda,36,22350,14503
Gda,36,22379,14996
Gda,36,22488,14363
Gda,36,22499,14113
Gda,36,22512,15028
Gda,36,22514,14567
Gda,36,22522,14225
Gda,36,22579,14171
Gda,36,22812,14862
Gda,36,22875,14697
Gda,36,22975,14850
Gda,36,23171,14498
Gda,36,23175,14494
Gda,36,23224,14473
Gda,36,23265,14527
Gda,36,23269,14444
Gda,36,23292,14512
Gda,36,23346,14551
Gda,36,23397,14593
Gda,36,23413,14559
Gda,36,23437,14454
Gda,36,23712,13792
Gda,36,23712,14198
Gda,36,23051,16771
Gda,36,23121,16868
Gda,36,23229,16866
Gda,36,23303,16370
Gda,36,23531,16511
Gda,36,23688,16702
Gda,36,23700,16696
Gda,36,23931,16423
Gda,36,24034,16308
Gda,36,22188,17078
Gda,36,22507,17044
Gda,36,22566,16978
Gda,36,22631,17027
Gda,36,22655,17004
Gda,36,22851,17848
Gda,36,22983,17777
Gda,36,23145,16968
Gda,36,23501,17708
Gda,36,23876,17506
Gda,36,23888,17667
Gda,36,23911,17792
Gda,36,23985,17560
Gda,36,24811,14869
Gda,36,25237,14913
Gda,36,25391,13877
Gda,36,25670,14698
Gda,36,25678,14680
Gda,36,25792,14389
Gda,36,25808,14552
Gda,36,25853,13981
Gda,36,24094,16142
Gda,36,24154,16290
Gda,36,24167,16196
Gda,36,24190,16170
Gda,36,24380,16144
Gda,36,24386,15946
Gda,36,24510,15929
Gda,36,24624,15777
Gda,36,24633,15906
Gda,36,24754,15941
Gda,36,24765,15823
Gda,36,24837,15804
Gda,36,24901,15806
Gda,36,24902,15704
Gda,36,24926,15726
Gda,36,24938,15609
Gda,36,24990,15600
Gda,36,25022,15705
Gda,36,25066,16696
Gda,36,25151,15344
Gda,36,25318,15132
Gda,36,25718,16708
Gda,36,25726,16290
Gda,36,25778,16498
Gda,36,24626,17403
Gda,36,24912,17498
Gda,36,24957,17351
Gda,36,25019,17754
Gda,36,25077,17545
Gda,36,25093,17808
Gda,36,25176,17682
Gda,36,25192,17047
Gda,36,25273,17611
Gda,36,25353,17634
Gda,36,25381,17626
Gda,36,25478,17495
Gda,36,25489,17044
Gda,36,25572,17771
Gda,36,25643,17662
Gda,36,25667,17687
Gda,36,25672,17299
Gda,36,25751,17684
Gda,36,26017,13901
Gda,36,26042,13570
Gda,36,26183,13647
Gda,36,26184,13646
Gda,36,26186,13456
Gda,36,26196,13383
Gda,36,26229,13510
Gda,36,26605,15079
Gda,36,26606,15074
Gda,36,26032,16359
Gda,36,26079,15808
Gda,36,26088,16168
Gda,36,26111,15964
Gda,36,26188,16715
Gda,36,26233,16164
Gda,36,26311,16301
Gda,36,26372,16514
Gda,36,26376,15912
Gda,36,26401,15783
Gda,36,26467,15568
Gda,36,26522,15860
Gda,36,26579,16807
Gda,36,26590,16199
Gda,36,26653,16568
Gda,36,26667,16892
Gda,36,26668,16891
Gda,36,25870,17514
Gda,36,25878,17476
Gda,36,25898,17578
Gda,36,25991,17468
Gda,36,26073,17633
Gda,36,26293,17047
Gda,36,26384,17397
Gda,36,26544,17627
Gda,36,26558,17496
Gda,36,26666,17074
Grin3a,37,19387,14084
Grin3a,37,19407,14043
Grin3a,37,19487,13911
Grin3a,37,19566,13392
Grin3a,37,19584,13621
Grin3a,37,19600,14080
Grin3a,37,19637,14086
Grin3a,37,19656,13727
Grin3a,37,19735,15024
Grin3a,37,19775,14008
Grin3a,37,19898,14367
Grin3a,37,19907,13720
Grin3a,37,19937,14542
Grin3a,37,20011,14729
Grin3a,37,20042,14268
Grin3a,37,20100,13663
Grin3a,37,20320,14123
Grin3a,37,20366,13829
Grin3a,37,19435,16563
Grin3a,37,19545,16064
Grin3a,37,19650,15135
Grin3a,37,19705,16237
Grin3a,37,19827,16704
Grin3a,37,20121,15476
Grin3a,37,20139,15563
Grin3a,37,20256,15613
Grin3a,37,19814,17756
Grin3a,37,19908,16928
Grin3a,37,20146,17728
Grin3a,37,20192,17153
Grin3a,37,20328,17310
Grin3a,37,20389,13673
Grin3a,37,20513,14228
Grin3a,37,20518,13495
Grin3a,37,20588,14413
Grin3a,37,20712,13503
Grin3a,37,20907,13352
Grin3a,37,20907,13968
Grin3a,37,21198,14524
Grin3a,37,21291,14151
Grin3a,37,21297,13386
Grin3a,37,21313,14079
Grin3a,37,21342,13798
Grin3a,37,21454,14373
Grin3a,37,21464,13547
Grin3a,37,21498,14301
Grin3a,37,21698,14711
Grin3a,37,21811,13679
Grin3a,37,21884,13765
Grin3a,37,21904,14168
Grin3a,37,21953,14958
Grin3a,37,22214,14934
Grin3a,37,20752,15791
Grin3a,37,20854,16724
Grin3a,37,20863,15330
Grin3a,37,20939,15939
Grin3a,37,21217,16100
Grin3a,37,21233,15276
Grin3a,37,21642,16165
Grin3a,37,20433,17447
Grin3a,37,20523,17458
Grin3a,37,20656,17439
Grin3a,37,20686,17776
Grin3a,37,21668,17209
Grin3a,37,21741,17144
Grin3a,37,22138,17301
Grin3a,37,22164,17311
Grin3a,37,22416,13513
Grin3a,37,22512,13677
Grin3a,37,22631,13520
Grin3a,37,22645,13984
Grin3a,37,22719,14608
Grin3a,37,22814,13449
Grin3a,37,22915,14520
Grin3a,37,23003,14850
Grin3a,37,23343,14029
Grin3a,37,23383,14465
Grin3a,37,23436,14102
Grin3a,37,23445,14130
Grin3a,37,23632,14716
Grin3a,37,22615,15167
Grin3a,37,22634,15698
Grin3a,37,23178,15796
Grin3a,37,23305,15719
Grin3a,37,23590,16468
Grin3a,37,22539,17038
Grin3a,37,22665,16987
Grin3a,37,23251,17390
Grin3a,37,23264,17077
Grin3a,37,23723,16983
Grin3a,37,23748,17615
Grin3a,37,23752,16966
Grin3a,37,24298,13705
Grin3a,37,24320,14330
Grin3a,37,24373,13805
Grin3a,37,24788,13942
Grin3a,37,24981,13545
Grin3a,37,25373,15012
Grin3a,37,25428,14992
Grin3a,37,25547,14898
Grin3a,37,25610,13413
Grin3a,37,25628,14274
Grin3a,37,25734,14635
Grin3a,37,25752,13944
Grin3a,37,25837,14279
Grin3a,37,25898,14077
Grin3a,37,25905,14174
Grin3a,37,24214,16313
Grin3a,37,24249,16308
Grin3a,37,24384,16815
Grin3a,37,24516,15903
Grin3a,37,24576,15896
Grin3a,37,24709,15772
Grin3a,37,25142,15462
Grin3a,37,25190,15299
Grin3a,37,25197,15294
Grin3a,37,25240,15164
Grin3a,37,25636,15985
Grin3a,37,25762,15479
Grin3a,37,24119,17038
Grin3a,37,24152,17120
Grin3a,37,25106,17326
Grin3a,37,25135,17475
Grin3a,37,25420,17783
Grin3a,37,25698,17269
Grin3a,37,26098,14888
Grin3a,37,26314,14387
Grin3a,37,26315,14386
Grin3a,37,26449,14143
Grin3a,37,26504,13361
Grin3a,37,26003,16649
Grin3a,37,26120,15557
Grin3a,37,26152,15789
Grin3a,37,26222,16141
Grin3a,37,26258,15331
Grin3a,37,26446,15313
Grin3a,37,26621,15772
Grin3a,37,26631,16716
Grin3a,37,26093,17313
Grin3a,37,26162,17392
Grin3a,37,26240,17009
Grin3a,37,26511,17304
Hapln1,38,19945,14873
Hapln1,38,19978,13967
Hapln1,38,20071,13651
Hapln1,38,20118,14761
Hapln1,38,20387,14598
Hapln1,38,19394,15419
Hapln1,38,19550,15299
Hapln1,38,19744,15954
Hapln1,38,19960,15860
Hapln1,38,19974,15553
Hapln1,38,20286,15993
Hapln1,38,20292,16862
Hapln1,38,20295,16119
Hapln1,38,19411,17562
Hapln1,38,19465,17716
Hapln1,38,19502,17509
Hapln1,38,19895,17077
Hapln1,38,20149,17021
Hapln1,38,20881,14731
Hapln1,38,20911,14473
Hapln1,38,21231,14561
Hapln1,38,21265,14802
Hapln1,38,21818,14795
Hapln1,38,21980,14906
Hapln1,38,22087,14804
Hapln1,38,22181,14203
Hapln1,38,20365,15859
Hapln1,38,20568,15095
Hapln1,38,20647,15506
Hapln1,38,20830,16454
Hapln1,38,21021,15602
Hapln1,38,21102,15848
Hapln1,38,21276,15951
Hapln1,38,21711,15743
Hapln1,38,21798,15670
Hapln1,38,22124,15125
Hapln1,38,20813,17287
Hapln1,38,20814,17286
Hapln1,38,20817,17262
Hapln1,38,21684,17753
Hapln1,38,21899,16931
Hapln1,38,21950,17032
Hapln1,38,22133,17253
Hapln1,38,22136,17195
Hapln1,38,22172,17476
Hapln1,38,22854,14676
Hapln1,38,22985,14580
Hapln1,38,23000,14557
Hapln1,38,23011,14545
Hapln1,38,23062,13331
Hapln1,38,23363,14893
Hapln1,38,23482,13987
Hapln1,38,23489,14219
Hapln1,38,23517,13831
Hapln1,38,23580,14458
Hapln1,38,23658,14890
Hapln1,38,23700,14738
Hapln1,38,23787,14358
Hapln1,38,23992,13435
Hapln1,38,22466,15484
Hapln1,38,22497,15472
Hapln1,38,22541,15463
Hapln1,38,22750,15644
Hapln1,38,22761,16220
Hapln1,38,22919,15354
Hapln1,38,22947,15683
Hapln1,38,22950,15313
Hapln1,38,22963,15371
Hapln1,38,23169,16467
Hapln1,38,23171,15789
Hapln1,38,23365,15193
Hapln1,38,23402,15807
Hapln1,38,23657,16283
Hapln1,38,23760,15930
Hapln1,38,23938,15993
Hapln1,38,22195,17072
Hapln1,38,22203,17039
Hapln1,38,22445,17248
Hapln1,38,22869,17377
Hapln1,38,23746,17115
Hapln1,38,23757,17383
Hapln1,38,24122,13825
Hapln1,38,24339,14092
Hapln1,38,24559,14156
Hapln1,38,24804,14824
Hapln1,38,24805,14823
Hapln1,38,24854,13968
Hapln1,38,24861,13368
Hapln1,38,25208,13528
Hapln1,38,25431,13422
Hapln1,38,25489,14678
Hapln1,38,25501,14229
Hapln1,38,25523,13945
Hapln1,38,25616,14265
Hapln1,38,24053,15905
Hapln1,38,24101,15132
Hapln1,38,24456,15320
Hapln1,38,24742,16198
Hapln1,38,24809,15456
Hapln1,38,24967,15420
Hapln1,38,25056,15318
Hapln1,38,25544,16942
Hapln1,38,25775,15341
Hapln1,38,24947,17495
Hapln1,38,25068,17401
Hapln1,38,25466,17117
Hapln1,38,25753,17827
Hapln1,38,25811,17342
Hapln1,38,25966,14779
Hapln1,38,26087,14434
Hapln1,38,26127,14140
Hapln1,38,26127,14791
Hapln1,38,26410,13715
Hapln1,38,26453,14069
Hapln1,38,26547,14532
Hapln1,38,25998,16844
Hapln1,38,26071,16544
Hapln1,38,26306,16920
Hapln1,38,26314,16334
Hapln1,38,26406,16021
Hapln1,38,25901,17569
Hapln1,38,25911,17230
Hapln1,38,25929,17568
Hapln1,38,26111,17320
Hapln1,38,26325,17005
Hapln1,38,26555,17014
Htr3a,39,19526,15994
Htr3a,39,19589,15493
Htr3a,39,19676,16436
Htr3a,39,19899,16339
Htr3a,39,20030,16855
Htr3a,39,20243,15975
Htr3a,39,19848,17694
Htr3a,39,21170,13634
Htr3a,39,21786,14824
Htr3a,39,21800,14836
Htr3a,39,21801,14835
Htr3a,39,22181,14222
Htr3a,39,20671,16854
Htr3a,39,20430,17463
Htr3a,39,21149,17075
Htr3a,39,21338,16947
Htr3a,39,22242,14943
Htr3a,39,22788,14973
Htr3a,39,23740,13681
Htr3a,39,23845,13760
Htr3a,39,23879,13770
Htr3a,39,24062,13639
Htr3a,39,22803,15962
Htr3a,39,22869,15925
Htr3a,39,22904,16849
Htr3a,39,23433,15372
Htr3a,39,23452,15580
Htr3a,39,23805,15287
Htr3a,39,23534,17523
Htr3a,39,23656,16948
Htr3a,39,24298,14355
Htr3a,39,25180,13329
Htr3a,39,25180,13336
Htr3a,39,25502,14964
Htr3a,39,25724,14238
Htr3a,39,25734,14429
Htr3a,39,25810,13739
Htr3a,39,25814,14392
Htr3a,39,25893,14162
Htr3a,39,24124,16065
Htr3a,39,24663,15824
Htr3a,39,25512,15174
